snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","71500","437500",3.276e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","71500","440500",5.385e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","71500","441500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","71500","442500",0.001808,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","71500","443500",2.505e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","71500","444500",6.51e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","71500","445500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","71500","446500",0.05274,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","71500","447500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","71500","448500",0.05274,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","71500","449500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","71500","450500",0.0001788,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","72500","379500",1.968e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","72500","382500",0.001959,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","72500","383500",1.737e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","72500","394500",0.0007086,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","72500","397500",0.0001732,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","72500","398500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","72500","399500",0.0001644,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","72500","400500",8.26e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","72500","411500",9.308e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","72500","415500",2.564e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","72500","420500",0.0004652,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","72500","421500",6.062e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","72500","426500",1.068e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","72500","427500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","72500","432500",0.0004381,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","72500","433500",3.896e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","72500","434500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","72500","435500",6.585e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","72500","439500",8.28e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","72500","440500",3.502e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","72500","441500",4.841e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","72500","442500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","72500","443500",1.025e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","72500","444500",0.001887,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","72500","445500",0.001717,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","72500","446500",0.001363,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","72500","447500",3.689e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","72500","448500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","72500","449500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","72500","450500",0.001635,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","73500","379500",0.0001451,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","73500","382500",3.884e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","73500","393500",0.001891,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","73500","394500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","73500","395500",0.003119,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","73500","398500",0.0002037,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","73500","399500",0.0002643,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","73500","400500",0.003211,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","73500","401500",0.0006737,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","73500","411500",0.005324,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","73500","412500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","73500","415500",1.091e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","73500","433500",0.0007581,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","73500","434500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","73500","435500",0.005513,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","73500","436500",0.0001039,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","73500","438500",6.57e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","73500","439500",2.062e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","73500","441500",0.0007151,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","73500","442500",0.0003468,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","73500","443500",0.00124,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","73500","444500",0.001946,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","73500","445500",0.05274,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","73500","446500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","73500","447500",0.0003723,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","73500","448500",0.0009018,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","73500","449500",0.0004791,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","73500","450500",0.0009645,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","74500","393500",0.0001006,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","74500","394500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","74500","395500",0.004839,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","74500","396500",0.0007488,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","74500","400500",0.002598,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","74500","401500",0.002253,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","74500","411500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","74500","412500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","74500","431500",0.003133,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","74500","432500",0.0006336,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","74500","433500",0.006492,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","74500","435500",0.03956,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","74500","437500",8.089e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","74500","438500",0.0001509,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","74500","439500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","74500","440500",4.348e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","74500","441500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","74500","442500",0.002497,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","74500","443500",0.00416,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","74500","444500",7.317e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","74500","445500",0.07252,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","74500","446500",0.05274,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","74500","447500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","74500","448500",0.04614,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","74500","449500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","74500","450500",0.0002636,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","74500","451500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","74500","452500",0.0001627,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","74500","453500",0.000712,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","394500",0.001344,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","395500",0.0005677,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","396500",0.000245,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","402500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","410500",6.638e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","413500",2.286e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","414500",6.41e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","416500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","417500",0.001672,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","427500",0.0001711,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","429500",3.97e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","430500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","431500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","433500",0.002174,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","434500",0.001058,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","435500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","436500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","437500",0.000458,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","438500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","439500",0.04614,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","440500",0.003398,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","441500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","442500",0.0004081,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","443500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","444500",0.001433,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","445500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","446500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","447500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","448500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","449500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","450500",0.001369,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","451500",0.05933,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","452500",0.1055,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","453500",0.07911,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","75500","454500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","388500",0.0009374,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","389500",2.556e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","390500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","391500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","402500",0.004065,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","412500",1.555e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","413500",0.0001304,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","417500",6.711e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","426500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","427500",0.002384,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","429500",0.005187,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","430500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","431500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","433500",6.276e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","434500",0.002556,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","435500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","436500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","437500",0.04614,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","438500",0.07911,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","439500",0.001219,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","440500",0.001251,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","443500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","444500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","445500",0.0004228,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","446500",0.0009382,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","447500",0.005902,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","448500",0.0007165,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","449500",0.001149,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","450500",0.06594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","451500",0.09229,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","452500",0.07252,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","453500",0.08569,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","454500",0.05933,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","76500","455500",0.000586,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","387500",0.002164,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","388500",0.02637,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","389500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","390500",0.04614,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","391500",0.05274,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","392500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","393500",0.04614,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","394500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","395500",0.002009,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","396500",0.002132,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","402500",0.001807,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","412500",0.0009983,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","413500",0.000221,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","425500",0.0007562,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","426500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","427500",0.003682,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","429500",8.544e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","430500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","431500",0.0009342,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","432500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","433500",0.004805,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","434500",0.006082,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","435500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","436500",0.004844,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","437500",0.07911,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","438500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","439500",0.002908,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","440500",0.001501,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","443500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","444500",0.0006557,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","445500",2.345e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","446500",7.739e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","447500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","448500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","449500",0.07252,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","450500",0.1187,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","451500",0.09229,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","452500",0.09229,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","453500",0.1252,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","454500",0.112,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","455500",0.05274,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","456500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","77500","457500",0.0001182,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","387500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","388500",0.07911,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","389500",0.08569,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","390500",0.05274,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","391500",0.03956,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","392500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","393500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","394500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","395500",0.0004052,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","396500",0.001079,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","410500",0.0002472,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","411500",0.002643,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","412500",0.0001796,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","413500",2.706e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","414500",0.002652,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","423500",0.006594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","427500",0.0009579,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","431500",0.0005223,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","433500",0.0002975,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","435500",0.001622,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","436500",0.005521,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","437500",0.03956,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","438500",0.05933,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","439500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","443500",0.0005806,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","444500",5.951e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","445500",0.0001554,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","446500",3.775e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","447500",0.001604,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","448500",0.04614,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","449500",0.04614,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","450500",0.07911,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","451500",0.06594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","452500",0.145,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","453500",0.145,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","454500",0.1318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","455500",0.145,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","456500",0.112,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","457500",0.07911,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","78500","458500",0.01977,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","79500","381500",2.554e-06,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","79500","382500",0.003075,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","79500","383500",0.0005907,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","79500","386500",4.529e-07,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","79500","387500",0.01318,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","79500","388500",0.05274,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","79500","389500",0.07911,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","79500","390500",0.06594,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","79500","391500",0.05933,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","79500","392500",0.002618,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","79500","393500",0.0003014,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","79500","394500",0.0006426,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","79500","395500",5.427e-05,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","79500","400500",0.004529,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","79500","412500",0.000551,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","79500","414500",0.00142,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","79500","426500",0.003029,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","79500","429500",0.001851,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","79500","430500",0.03297,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","79500","435500",0.005223,0,2.5,"1000",2.5,"31","3113","528","0",NOx
"2017","79500","436500",0.0005595,0,2.5,"1000",2.5,"31","3113","528","0",NOx
