snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","100500","451500",2.535e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","452500",5.726e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","454500",9.838e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","456500",0.0007771,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","457500",2.787e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","458500",7.378e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","459500",0.0001525,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","460500",0.001431,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","461500",2.951e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","463500",9.734e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","464500",4.299e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","465500",5.109e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","466500",6.731e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","467500",0.0001176,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","468500",1.297e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","469500",8.92e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","470500",1.53e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","471500",0.000103,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","472500",0.0001996,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","473500",8.052e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","474500",1.127e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","475500",9.667e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","476500",3.221e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","477500",0.001386,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","478500",0.001692,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","479500",0.0009838,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","480500",0.0001479,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","481500",0.0003909,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","482500",0.0004277,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","483500",1.78e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","484500",3.45e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","485500",5.981e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","486500",0.0002745,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","487500",2.913e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","488500",1.356e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","489500",3.066e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","490500",4.601e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","495500",0.0003292,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","496500",0.0005965,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","497500",0.0002187,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","500500",0.0002105,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","100500","501500",4.438e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","382500",0.0002817,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","383500",4.079e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","384500",3.157e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","385500",2.309e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","386500",1.54e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","387500",2.001e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","388500",1.155e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","389500",2.309e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","390500",2.309e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","391500",2.42e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","392500",2.339e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","393500",2.339e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","394500",5.728e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","395500",4.759e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","396500",1.689e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","397500",6.242e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","398500",9.208e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","399500",2.185e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","400500",1.405e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","401500",1.561e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","402500",1.561e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","403500",2.341e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","405500",4.935e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","406500",0.0004574,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","407500",2.699e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","408500",4.628e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","409500",1.543e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","410500",3.855e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","411500",5.398e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","415500",5.337e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","416500",4.572e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","417500",4.112e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","418500",1.219e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","419500",1.982e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","420500",0.0003062,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","421500",0.001694,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","422500",0.0002452,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","424500",1.449e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","425500",0.001753,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","426500",0.0007596,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","427500",1.217e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","429500",6.06e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","430500",0.001425,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","431500",0.000903,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","432500",0.000592,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","433500",0.00136,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","434500",6.597e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","435500",0.0002761,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","436500",0.00168,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","437500",0.00121,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","438500",0.001769,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","439500",0.001189,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","440500",0.000219,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","441500",0.00155,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","442500",0.002016,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","443500",0.0004081,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","444500",3.762e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","445500",3.026e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","446500",2.371e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","448500",1.71e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","449500",1.133e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","450500",2.008e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","451500",1.132e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","454500",6.558e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","455500",3.279e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","456500",6.394e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","457500",1.558e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","458500",2.459e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","459500",1.64e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","460500",0.001036,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","461500",0.0003156,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","463500",4.874e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","464500",1.297e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","465500",7.299e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","466500",8.109e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","467500",1.135e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","468500",1.622e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","469500",4.86e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","470500",1.208e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","472500",4.026e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","473500",8.052e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","475500",0.0007247,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","476500",0.0004309,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","477500",0.0001336,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","478500",6.163e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","479500",3.896e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","480500",1.598e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","481500",0.0009515,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","482500",0.0004696,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","483500",3.025e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","484500",0.0006274,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","485500",0.0005928,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","486500",0.001021,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","487500",0.0004984,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","488500",0.0007004,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","489500",0.0001295,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","490500",6.287e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","491500",3.603e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","495500",0.0006562,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","496500",0.002354,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","497500",0.001289,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","500500",0.0004409,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","101500","501500",0.0001881,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","382500",5.851e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","383500",2.926e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","384500",2.849e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","385500",4.388e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","386500",3.771e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","387500",1.54e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","388500",1.617e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","389500",1.463e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","390500",6.929e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","391500",7.698e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","392500",4.73e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","393500",2.016e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","394500",3.065e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","395500",2.216e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","396500",0.0003918,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","397500",0.001356,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","398500",0.00129,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","399500",0.0004955,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","400500",7.335e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","401500",2.341e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","402500",1.561e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","403500",7.803e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","404500",1.236e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","405500",1.543e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","406500",2.236e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","407500",1.543e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","408500",3.084e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","409500",6.169e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","410500",3.084e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","411500",7.712e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","412500",0.0003331,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","413500",3.47e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","415500",1.793e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","416500",1.513e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","417500",1.523e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","418500",2.65e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","419500",2.284e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","420500",3.756e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","421500",0.0005394,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","422500",8.583e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","424500",0.0006663,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","425500",0.001474,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","426500",0.0003046,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","427500",0.0005791,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","428500",0.001397,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","429500",0.0004545,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","430500",0.0008594,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","431500",0.0007393,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","432500",5.565e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","433500",0.0001868,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","434500",0.001284,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","435500",2.67e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","436500",0.000699,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","437500",0.001514,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","438500",0.0001004,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","439500",1.145e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","440500",6.544e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","441500",0.0005235,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","442500",0.001352,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","443500",0.000754,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","444500",1.799e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","445500",9.819e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","446500",1.636e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","447500",1.881e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","448500",1.532e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","449500",6.428e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","450500",1.446e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","451500",3.214e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","455500",4.427e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","456500",3.197e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","457500",2.787e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","458500",1.64e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","459500",3.279e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","460500",4.289e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","461500",2.945e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","463500",8.109e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","464500",7.299e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","465500",1.054e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","466500",4.703e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","467500",0.000129,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","468500",0.0002188,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","469500",0.0001581,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","470500",8.052e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","471500",1.208e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","472500",1.61e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","473500",5.637e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","474500",0.0003349,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","475500",0.001992,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","476500",0.00201,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","477500",0.0004832,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","479500",9.667e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","480500",0.0003929,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","481500",8.624e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","482500",0.0003611,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","483500",0.000499,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","484500",0.001299,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","485500",0.001971,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","486500",0.0009359,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","487500",0.001991,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","488500",0.001909,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","489500",0.001465,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","490500",0.0007108,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","491500",0.0004907,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","492500",0.0002039,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","493500",1.608e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","494500",2.239e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","495500",7.464e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","496500",0.001455,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","497500",0.001807,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","500500",2.112e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","507500",1.495e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","102500","508500",1.495e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","103500","381500",7.698e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","103500","382500",2.232e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","103500","383500",9.238e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","103500","384500",1.617e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","103500","385500",0.0003618,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","103500","386500",0.0006506,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","103500","387500",0.0001763,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","103500","388500",0.0001309,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","103500","389500",1.386e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","103500","391500",2.309e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","103500","393500",4.681e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","103500","394500",6.295e-06,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","103500","395500",3.591e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","103500","396500",9.6e-05,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","103500","397500",0.001391,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","103500","398500",0.001705,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","103500","399500",0.001548,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","103500","400500",0.0005416,0,0.3,"1000",0.3,"1","3530","528","0",NOx
"2017","103500","401500",7.803e-07,0,0.3,"1000",0.3,"1","3530","528","0",NOx
