snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","168500","364500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","168500","365500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","168500","375500",0.004506,0,10,"1000",5,"1","1700","528","0",NOx
"2017","168500","376500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","168500","394500",0.0009979,0,10,"1000",5,"1","1700","528","0",NOx
"2017","168500","404500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","168500","426500",0.0001239,0,10,"1000",5,"1","1700","528","0",NOx
"2017","168500","427500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","168500","433500",0.001405,0,10,"1000",5,"1","1700","528","0",NOx
"2017","168500","438500",0.009047,0,10,"1000",5,"1","1700","528","0",NOx
"2017","168500","442500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","168500","446500",0.002758,0,10,"1000",5,"1","1700","528","0",NOx
"2017","168500","447500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","168500","448500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","168500","452500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","168500","454500",0.000849,0,10,"1000",5,"1","1700","528","0",NOx
"2017","168500","460500",0.0002193,0,10,"1000",5,"1","1700","528","0",NOx
"2017","168500","461500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","168500","463500",0.007715,0,10,"1000",5,"1","1700","528","0",NOx
"2017","168500","464500",0.01306,0,10,"1000",5,"1","1700","528","0",NOx
"2017","168500","465500",0.001336,0,10,"1000",5,"1","1700","528","0",NOx
"2017","168500","475500",0.001202,0,10,"1000",5,"1","1700","528","0",NOx
"2017","168500","479500",0.0003099,0,10,"1000",5,"1","1700","528","0",NOx
"2017","168500","545500",0.003565,0,10,"1000",5,"1","1700","528","0",NOx
"2017","168500","563500",0.0001832,0,10,"1000",5,"1","1700","528","0",NOx
"2017","168500","569500",0.00136,0,10,"1000",5,"1","1700","528","0",NOx
"2017","168500","581500",0.0004901,0,10,"1000",5,"1","1700","528","0",NOx
"2017","169500","362500",0.005625,0,10,"1000",5,"1","1700","528","0",NOx
"2017","169500","363500",0.006405,0,10,"1000",5,"1","1700","528","0",NOx
"2017","169500","364500",0.000849,0,10,"1000",5,"1","1700","528","0",NOx
"2017","169500","406500",0.0007329,0,10,"1000",5,"1","1700","528","0",NOx
"2017","169500","409500",0.0003718,0,10,"1000",5,"1","1700","528","0",NOx
"2017","169500","416500",0.0001336,0,10,"1000",5,"1","1700","528","0",NOx
"2017","169500","433500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","169500","434500",0.004123,0,10,"1000",5,"1","1700","528","0",NOx
"2017","169500","449500",0.001663,0,10,"1000",5,"1","1700","528","0",NOx
"2017","169500","450500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","169500","451500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","169500","455500",0.001829,0,10,"1000",5,"1","1700","528","0",NOx
"2017","169500","460500",0.003363,0,10,"1000",5,"1","1700","528","0",NOx
"2017","169500","461500",0.0004395,0,10,"1000",5,"1","1700","528","0",NOx
"2017","169500","462500",0.01127,0,10,"1000",5,"1","1700","528","0",NOx
"2017","169500","463500",0.002287,0,10,"1000",5,"1","1700","528","0",NOx
"2017","169500","464500",0.008154,0,10,"1000",5,"1","1700","528","0",NOx
"2017","169500","465500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","169500","466500",0.0009145,0,10,"1000",5,"1","1700","528","0",NOx
"2017","169500","471500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","169500","473500",0.0005226,0,10,"1000",5,"1","1700","528","0",NOx
"2017","169500","474500",0.0005226,0,10,"1000",5,"1","1700","528","0",NOx
"2017","169500","479500",0.0002673,0,10,"1000",5,"1","1700","528","0",NOx
"2017","169500","519500",0.00581,0,10,"1000",5,"1","1700","528","0",NOx
"2017","169500","553500",0.0004582,0,10,"1000",5,"1","1700","528","0",NOx
"2017","169500","558500",0.0001832,0,10,"1000",5,"1","1700","528","0",NOx
"2017","169500","585500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","169500","588500",0.0007574,0,10,"1000",5,"1","1700","528","0",NOx
"2017","169500","589500",0.004276,0,10,"1000",5,"1","1700","528","0",NOx
"2017","170500","384500",0.002975,0,10,"1000",5,"1","1700","528","0",NOx
"2017","170500","385500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","170500","386500",0.008375,0,10,"1000",5,"1","1700","528","0",NOx
"2017","170500","388500",0.0001336,0,10,"1000",5,"1","1700","528","0",NOx
"2017","170500","400500",0.0002197,0,10,"1000",5,"1","1700","528","0",NOx
"2017","170500","401500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","170500","406500",0.0001867,0,10,"1000",5,"1","1700","528","0",NOx
"2017","170500","408500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","170500","430500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","170500","448500",0.002268,0,10,"1000",5,"1","1700","528","0",NOx
"2017","170500","449500",0.004606,0,10,"1000",5,"1","1700","528","0",NOx
"2017","170500","450500",0.008881,0,10,"1000",5,"1","1700","528","0",NOx
"2017","170500","452500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","170500","453500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","170500","455500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","170500","459500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","170500","464500",0.01032,0,10,"1000",5,"1","1700","528","0",NOx
"2017","170500","466500",0.0002545,0,10,"1000",5,"1","1700","528","0",NOx
"2017","170500","473500",0.0001239,0,10,"1000",5,"1","1700","528","0",NOx
"2017","170500","474500",7.356e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","170500","478500",0.0004455,0,10,"1000",5,"1","1700","528","0",NOx
"2017","170500","480500",0.000766,0,10,"1000",5,"1","1700","528","0",NOx
"2017","170500","481500",0.00546,0,10,"1000",5,"1","1700","528","0",NOx
"2017","170500","482500",0.001134,0,10,"1000",5,"1","1700","528","0",NOx
"2017","170500","518500",0.002957,0,10,"1000",5,"1","1700","528","0",NOx
"2017","170500","520500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","170500","553500",0.002971,0,10,"1000",5,"1","1700","528","0",NOx
"2017","170500","554500",0.007086,0,10,"1000",5,"1","1700","528","0",NOx
"2017","170500","558500",0.00342,0,10,"1000",5,"1","1700","528","0",NOx
"2017","170500","561500",0.0004413,0,10,"1000",5,"1","1700","528","0",NOx
"2017","171500","368500",0.001568,0,10,"1000",5,"1","1700","528","0",NOx
"2017","171500","369500",0.001921,0,10,"1000",5,"1","1700","528","0",NOx
"2017","171500","384500",0.002594,0,10,"1000",5,"1","1700","528","0",NOx
"2017","171500","385500",0.0007417,0,10,"1000",5,"1","1700","528","0",NOx
"2017","171500","387500",0.01201,0,10,"1000",5,"1","1700","528","0",NOx
"2017","171500","388500",8.862e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","171500","393500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","171500","394500",0.004479,0,10,"1000",5,"1","1700","528","0",NOx
"2017","171500","395500",0.005683,0,10,"1000",5,"1","1700","528","0",NOx
"2017","171500","400500",0.0005878,0,10,"1000",5,"1","1700","528","0",NOx
"2017","171500","405500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","171500","416500",0.0008019,0,10,"1000",5,"1","1700","528","0",NOx
"2017","171500","423500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","171500","438500",0.0008464,0,10,"1000",5,"1","1700","528","0",NOx
"2017","171500","445500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","171500","448500",0.01825,0,10,"1000",5,"1","1700","528","0",NOx
"2017","171500","449500",0.006307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","171500","466500",0.0002478,0,10,"1000",5,"1","1700","528","0",NOx
"2017","171500","483500",0.0006288,0,10,"1000",5,"1","1700","528","0",NOx
"2017","171500","485500",0.01924,0,10,"1000",5,"1","1700","528","0",NOx
"2017","171500","518500",0.0009443,0,10,"1000",5,"1","1700","528","0",NOx
"2017","171500","550500",0.008308,0,10,"1000",5,"1","1700","528","0",NOx
"2017","171500","557500",0.0006414,0,10,"1000",5,"1","1700","528","0",NOx
"2017","171500","560500",0.006285,0,10,"1000",5,"1","1700","528","0",NOx
"2017","171500","574500",0.003565,0,10,"1000",5,"1","1700","528","0",NOx
"2017","171500","578500",0.001543,0,10,"1000",5,"1","1700","528","0",NOx
"2017","171500","583500",0.001573,0,10,"1000",5,"1","1700","528","0",NOx
"2017","172500","360500",0.003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","172500","368500",0.01053,0,10,"1000",5,"1","1700","528","0",NOx
"2017","172500","386500",0.002795,0,10,"1000",5,"1","1700","528","0",NOx
"2017","172500","392500",0.004179,0,10,"1000",5,"1","1700","528","0",NOx
"2017","172500","393500",0.000284,0,10,"1000",5,"1","1700","528","0",NOx
"2017","172500","394500",0.007707,0,10,"1000",5,"1","1700","528","0",NOx
"2017","172500","395500",0.005067,0,10,"1000",5,"1","1700","528","0",NOx
"2017","172500","406500",0.004966,0,10,"1000",5,"1","1700","528","0",NOx
"2017","172500","407500",0.001508,0,10,"1000",5,"1","1700","528","0",NOx
"2017","172500","409500",0.0001381,0,10,"1000",5,"1","1700","528","0",NOx
"2017","172500","416500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","172500","417500",0.001251,0,10,"1000",5,"1","1700","528","0",NOx
"2017","172500","420500",0.0007186,0,10,"1000",5,"1","1700","528","0",NOx
"2017","172500","422500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","172500","434500",0.0008674,0,10,"1000",5,"1","1700","528","0",NOx
"2017","172500","435500",0.0004582,0,10,"1000",5,"1","1700","528","0",NOx
"2017","172500","436500",0.0006531,0,10,"1000",5,"1","1700","528","0",NOx
"2017","172500","441500",0.006858,0,10,"1000",5,"1","1700","528","0",NOx
"2017","172500","448500",0.001437,0,10,"1000",5,"1","1700","528","0",NOx
"2017","172500","449500",0.01268,0,10,"1000",5,"1","1700","528","0",NOx
"2017","172500","485500",0.007307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","172500","486500",0.004756,0,10,"1000",5,"1","1700","528","0",NOx
"2017","172500","509500",9.806e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","172500","526500",0.0005497,0,10,"1000",5,"1","1700","528","0",NOx
"2017","172500","545500",0.0006414,0,10,"1000",5,"1","1700","528","0",NOx
"2017","172500","550500",0.002474,0,10,"1000",5,"1","1700","528","0",NOx
"2017","172500","560500",0.0001832,0,10,"1000",5,"1","1700","528","0",NOx
"2017","172500","571500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","172500","578500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","172500","583500",0.001955,0,10,"1000",5,"1","1700","528","0",NOx
"2017","172500","588500",0.001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173329","388200",0.0004594,0.06,7,"0",0,"1","1700","528","0",NOx
"2017","173329","388200",0.008935,0.03,12,"0",0,"1","1700","528","0",NOx
"2017","173329","388200",0.0003866,0.028,9,"0",0,"1","1700","528","0",NOx
"2017","173500","316500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","361500",0.003336,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","362500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","386500",0.002247,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","387500",0.002223,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","388500",0.009014,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","391500",9.806e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","403500",0.0003919,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","405500",0.0004438,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","406500",0.01127,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","407500",0.02132,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","409500",0.002132,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","422500",0.001829,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","429500",0.004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","435500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","436500",0.002069,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","441500",0.002024,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","443500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","444500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","445500",0.0006337,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","449500",0.008766,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","458500",0.001502,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","462500",0.0011,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","484500",0.0004009,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","485500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","486500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","530500",0.0001336,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","540500",0.003437,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","559500",0.00275,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","560500",0.0008246,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","562500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","581500",0.000275,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","583500",0.002718,0,10,"1000",5,"1","1700","528","0",NOx
"2017","173500","587500",0.0004455,0,10,"1000",5,"1","1700","528","0",NOx
"2017","174500","318500",0.0001336,0,10,"1000",5,"1","1700","528","0",NOx
"2017","174500","357500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","174500","361500",0.0373,0,10,"1000",5,"1","1700","528","0",NOx
"2017","174500","362500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","174500","386500",0.01555,0,10,"1000",5,"1","1700","528","0",NOx
"2017","174500","401500",0.001946,0,10,"1000",5,"1","1700","528","0",NOx
"2017","174500","402500",0.002287,0,10,"1000",5,"1","1700","528","0",NOx
"2017","174500","407500",0.002052,0,10,"1000",5,"1","1700","528","0",NOx
"2017","174500","413500",0.001409,0,10,"1000",5,"1","1700","528","0",NOx
"2017","174500","429500",0.0004901,0,10,"1000",5,"1","1700","528","0",NOx
"2017","174500","433500",0.00907,0,10,"1000",5,"1","1700","528","0",NOx
"2017","174500","445500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","174500","447500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","174500","450500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","174500","462500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","174500","521500",0.0004444,0,10,"1000",5,"1","1700","528","0",NOx
"2017","174500","540500",0.002463,0,10,"1000",5,"1","1700","528","0",NOx
"2017","174500","558500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","174500","559500",0.02107,0,10,"1000",5,"1","1700","528","0",NOx
"2017","174500","560500",0.0003664,0,10,"1000",5,"1","1700","528","0",NOx
"2017","174500","561500",0.0001832,0,10,"1000",5,"1","1700","528","0",NOx
"2017","174500","562500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","175500","317500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","175500","319500",0.01509,0,10,"1000",5,"1","1700","528","0",NOx
"2017","175500","357500",0.0007838,0,10,"1000",5,"1","1700","528","0",NOx
"2017","175500","362500",0.01054,0,10,"1000",5,"1","1700","528","0",NOx
"2017","175500","380500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","175500","381500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","175500","382500",8.862e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","175500","384500",0.0006587,0,10,"1000",5,"1","1700","528","0",NOx
"2017","175500","385500",0.02549,0,10,"1000",5,"1","1700","528","0",NOx
"2017","175500","386500",0.03042,0,10,"1000",5,"1","1700","528","0",NOx
"2017","175500","387500",0.00244,0,10,"1000",5,"1","1700","528","0",NOx
"2017","175500","393500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","175500","411500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","175500","412500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","175500","413500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","175500","441500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","175500","459500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","175500","460500",0.0003266,0,10,"1000",5,"1","1700","528","0",NOx
"2017","175500","461500",0.0007898,0,10,"1000",5,"1","1700","528","0",NOx
"2017","175500","462500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","175500","463500",0.0005878,0,10,"1000",5,"1","1700","528","0",NOx
"2017","175500","466500",0.003727,0,10,"1000",5,"1","1700","528","0",NOx
"2017","175500","498500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","175500","535500",0.001381,0,10,"1000",5,"1","1700","528","0",NOx
"2017","175500","541500",0.0001336,0,10,"1000",5,"1","1700","528","0",NOx
"2017","175500","556500",0.001099,0,10,"1000",5,"1","1700","528","0",NOx
"2017","175500","558500",0.001226,0,10,"1000",5,"1","1700","528","0",NOx
"2017","175500","559500",0.009304,0,10,"1000",5,"1","1700","528","0",NOx
"2017","176500","319500",0.001378,0,10,"1000",5,"1","1700","528","0",NOx
"2017","176500","362500",0.0004571,0,10,"1000",5,"1","1700","528","0",NOx
"2017","176500","363500",8.91e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","176500","383500",0.0001307,0,10,"1000",5,"1","1700","528","0",NOx
"2017","176500","384500",0.008168,0,10,"1000",5,"1","1700","528","0",NOx
"2017","176500","385500",0.01792,0,10,"1000",5,"1","1700","528","0",NOx
"2017","176500","386500",0.0004499,0,10,"1000",5,"1","1700","528","0",NOx
"2017","176500","387500",0.0002041,0,10,"1000",5,"1","1700","528","0",NOx
"2017","176500","395500",0.003789,0,10,"1000",5,"1","1700","528","0",NOx
"2017","176500","397500",0.0005924,0,10,"1000",5,"1","1700","528","0",NOx
"2017","176500","423500",0.002474,0,10,"1000",5,"1","1700","528","0",NOx
"2017","176500","432500",0.0001832,0,10,"1000",5,"1","1700","528","0",NOx
"2017","176500","435500",0.001779,0,10,"1000",5,"1","1700","528","0",NOx
"2017","176500","458500",0.0005878,0,10,"1000",5,"1","1700","528","0",NOx
"2017","176500","460500",0.000196,0,10,"1000",5,"1","1700","528","0",NOx
"2017","176500","463500",0.001069,0,10,"1000",5,"1","1700","528","0",NOx
"2017","176500","496500",0.003112,0,10,"1000",5,"1","1700","528","0",NOx
"2017","176500","497500",0.005055,0,10,"1000",5,"1","1700","528","0",NOx
"2017","176500","502500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","176500","503500",4.903e-05,0,10,"1000",5,"1","1700","528","0",NOx
"2017","176500","505500",0.0008494,0,10,"1000",5,"1","1700","528","0",NOx
"2017","176500","506500",0.001069,0,10,"1000",5,"1","1700","528","0",NOx
"2017","176500","539500",0.002971,0,10,"1000",5,"1","1700","528","0",NOx
"2017","176500","556500",0.0005226,0,10,"1000",5,"1","1700","528","0",NOx
"2017","176500","557500",0.000275,0,10,"1000",5,"1","1700","528","0",NOx
"2017","176500","558500",0.0004582,0,10,"1000",5,"1","1700","528","0",NOx
"2017","176500","559500",0.001675,0,10,"1000",5,"1","1700","528","0",NOx
"2017","176500","567500",0.0002612,0,10,"1000",5,"1","1700","528","0",NOx
"2017","176500","585500",0.0001772,0,10,"1000",5,"1","1700","528","0",NOx
"2017","177500","310500",0.01202,0,10,"1000",5,"1","1700","528","0",NOx
