snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","55500","458500",0.002026,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","55500","459500",0.0005513,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","55500","460500",0.0001763,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","55500","462500",9.311e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","55500","463500",0.0004175,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","55500","464500",0.0005816,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","56500","445500",0.002789,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","56500","446500",0.06834,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","56500","447500",0.08427,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","56500","448500",0.1406,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","56500","449500",0.1271,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","56500","450500",0.07045,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","56500","451500",0.01084,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","56500","452500",0.003971,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","56500","453500",0.003137,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","56500","454500",0.002698,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","56500","455500",0.002452,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","56500","456500",0.002972,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","56500","457500",0.003806,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","56500","458500",0.003095,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","56500","459500",0.0006091,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","56500","460500",7.474e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","56500","461500",4.968e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","56500","462500",0.0001262,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","56500","463500",0.0004268,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","56500","464500",0.0005649,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","57500","444500",0.0003103,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","57500","445500",0.001044,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","57500","446500",0.07885,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","57500","447500",0.1701,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","57500","448500",0.07875,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","57500","449500",0.1658,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","57500","450500",0.01956,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","57500","451500",0.003837,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","57500","452500",0.002172,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","57500","453500",0.001068,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","57500","454500",0.001304,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","57500","455500",0.002275,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","57500","456500",0.002552,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","57500","457500",0.002644,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","57500","458500",0.003576,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","57500","459500",0.002936,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","57500","460500",0.0007016,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","57500","461500",0.0001488,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","57500","462500",0.000138,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","57500","463500",0.0001349,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","57500","464500",0.0008738,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","57500","467500",0.03306,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","472500",0.0191,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","477500",0.025,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","482500",0.04006,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","487500",0.04071,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","492500",0.3208,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","497500",0.319,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","502500",0.1884,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","507500",0.08477,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","512500",0.07342,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","517500",0.1098,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","522500",0.05468,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","527500",0.04131,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","532500",0.03877,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","537500",0.03964,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","542500",0.02706,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","547500",0.02312,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","552500",0.02379,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","557500",0.002182,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","562500",0.0001116,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","592500",0.0006317,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","597500",3.998e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","612500",1.11e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","617500",0.071,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","622500",1.072,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","627500",0.001049,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","647500",0.6272,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","652500",0.4574,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","657500",0.003351,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","662500",0.01656,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","667500",0.03284,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","672500",0.01793,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","677500",0.005856,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","682500",0.01285,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","687500",0.01774,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","692500",0.0321,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","697500",0.03972,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","702500",0.03564,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","707500",0.01783,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","712500",0.01963,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","717500",0.01935,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","722500",0.01415,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","727500",0.01466,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","732500",0.01719,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","737500",0.02061,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","742500",0.03269,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","747500",0.03238,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","752500",0.0327,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","757500",0.03025,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","762500",0.0268,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","767500",0.01991,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","772500",0.0171,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","777500",0.01904,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","782500",0.02011,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","787500",0.01929,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","792500",0.02022,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","797500",0.01692,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","802500",0.02068,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","807500",0.01513,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","812500",0.0169,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","817500",0.01104,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","822500",0.00889,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","827500",0.009504,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","832500",0.01786,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","57500","837500",0.0187,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","58500","444500",4.303e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","58500","445500",0.0002533,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","58500","446500",0.1112,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","58500","447500",0.1892,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","58500","448500",0.1645,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","58500","449500",0.06389,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","58500","450500",0.00387,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","58500","451500",0.002775,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","58500","452500",0.001968,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","58500","453500",0.001293,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","58500","454500",0.0007449,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","58500","455500",0.001164,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","58500","456500",0.002823,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","58500","457500",0.001925,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","58500","458500",0.002398,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","58500","459500",0.00311,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","58500","460500",0.002542,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","58500","461500",0.0005528,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","58500","462500",0.0003429,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","58500","463500",0.0002978,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","58500","464500",0.0005352,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","59500","445500",3.173e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","59500","446500",0.2222,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","59500","447500",0.1955,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","59500","448500",0.1273,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","59500","449500",0.006299,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","59500","450500",0.002168,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","59500","451500",0.001929,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","59500","452500",0.001617,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","59500","453500",0.001068,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","59500","454500",0.001032,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","59500","455500",0.001262,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","59500","456500",0.003373,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","59500","457500",0.002049,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","59500","458500",0.001591,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","59500","459500",0.001684,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","59500","460500",0.002041,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","59500","461500",0.002806,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","59500","462500",0.0007217,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","59500","463500",0.0005878,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","59500","464500",0.0004984,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","60500","450500",0.001823,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","60500","451500",0.001664,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","60500","452500",0.0007076,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","60500","453500",0.0007985,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","60500","454500",0.0006133,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","60500","455500",0.00102,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","60500","456500",0.001668,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","60500","457500",0.002714,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","60500","458500",0.001698,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","60500","459500",0.001896,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","60500","460500",0.002079,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","60500","461500",0.001367,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","60500","462500",0.003495,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","60500","463500",0.001489,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","60500","464500",0.0007624,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","60500","465500",0.001014,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","60500","466500",0.001674,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","60500","467500",0.001875,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","60500","468500",0.002314,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","60500","469500",0.002105,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","61500","450500",0.0004906,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","61500","451500",0.0003128,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","61500","452500",0.0003207,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","61500","453500",0.0006154,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","61500","454500",0.0004242,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","61500","455500",0.0007938,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","61500","456500",0.001216,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","61500","457500",0.002731,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","61500","458500",0.001956,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","61500","459500",0.0008629,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","61500","460500",0.001971,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","61500","461500",0.001485,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","61500","462500",0.001644,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","61500","463500",0.003382,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","61500","464500",0.001891,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","61500","465500",0.001264,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","61500","466500",0.001664,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","61500","467500",0.001465,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","61500","468500",0.002994,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","61500","469500",0.00314,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","62500","450500",0.0002616,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","62500","451500",0.0001844,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","62500","452500",0.0001514,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","62500","454500",0.0002751,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","62500","455500",0.0001317,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","62500","456500",0.00091,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","62500","457500",0.002036,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","62500","458500",0.00266,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","62500","459500",0.001375,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","62500","460500",0.001166,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","62500","461500",0.001966,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","62500","462500",0.001319,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","62500","463500",0.0009917,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","62500","464500",0.001966,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","62500","465500",0.001301,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","62500","466500",0.001176,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","62500","467500",0.001354,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","62500","468500",0.001949,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","62500","469500",0.002775,3.24,36.9,"1000",18.5,"0","3811","528","0",NOx
"2017","62500","472500",0.03453,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","477500",0.06064,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","482500",0.06879,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","487500",0.02692,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","492500",0.2879,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","497500",0.5323,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","502500",0.1733,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","507500",0.009765,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","512500",0.01721,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","517500",0.09294,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","522500",0.141,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","527500",0.0445,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","532500",0.009285,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","537500",0.002128,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","542500",0.01225,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","547500",0.0366,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","552500",0.06718,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","557500",0.02185,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","592500",0.0006236,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","597500",4.235e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","602500",9.765e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","607500",3.972e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","612500",2.929e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","622500",0.4549,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","627500",0.694,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","647500",0.0003506,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","652500",0.99,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","657500",0.0926,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","662500",0.01098,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","667500",0.02434,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","672500",0.0293,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","677500",0.004711,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","682500",2.91e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","687500",0.00156,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","692500",0.008238,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","697500",0.01291,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","702500",0.01712,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","707500",0.02443,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","712500",0.02238,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","717500",0.02569,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","722500",0.02155,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","727500",0.02611,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","732500",0.01934,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","737500",0.02046,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","742500",0.009571,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
"2017","62500","747500",0.01146,3.24,36.9,"5000",18.5,"0","3811","528","0",NOx
