snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","188500","553500",6.515e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","554500",2.279e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","555500",0.001193,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","556500",0.002769,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","557500",7.154e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","560500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","561500",7.154e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","562500",0.00551,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","565500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","566500",7.154e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","567500",0.000149,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","568500",0.0001659,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","569500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","570500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","571500",2.279e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","572500",0.0001414,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","573500",0.001414,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","574500",9.395e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","575500",7.154e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","576500",7.804e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","577500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","578500",3.257e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","579500",0.0002846,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","581500",0.000327,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","583500",0.008519,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","584500",0.007756,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","585500",0.001781,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","586500",0.005308,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","587500",0.0003878,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","588500",0.0001081,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","589500",0.0001797,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","590500",0.000178,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","591500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","592500",0.001053,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","593500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","594500",0.0001097,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","595500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","596500",0.0001748,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","597500",0.0001414,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","598500",0.001425,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","188500","599500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","308500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","309500",0.0009825,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","310500",4.923e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","311500",0.0002267,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","312500",0.000777,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","313500",0.003812,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","314500",0.006051,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","316500",0.0009551,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","317500",0.001328,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","318500",0.004847,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","319500",0.001052,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","320500",0.007844,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","321500",0.005209,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","322500",4.071e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","323500",0.0001679,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","324500",0.001445,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","325500",0.00237,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","326500",4.886e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","327500",0.004405,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","328500",0.006051,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","329500",0.008147,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","331500",0.004504,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","332500",0.006359,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","333500",0.007145,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","334500",0.01383,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","335500",0.009119,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","336500",0.0001398,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","337500",9.772e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","341500",0.0005845,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","342500",0.005967,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","343500",0.001118,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","344500",0.007921,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","345500",0.01891,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","346500",0.01994,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","347500",0.001988,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","348500",0.0003316,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","349500",0.01215,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","350500",0.01345,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","351500",0.0007546,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","352500",0.01435,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","353500",0.001489,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","354500",0.001876,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","355500",0.0009737,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","356500",0.0001999,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","357500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","358500",0.0003531,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","359500",0.01132,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","360500",0.006499,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","361500",0.000388,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","362500",0.01269,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","363500",0.0006384,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","364500",0.0006324,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","365500",0.0002362,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","366500",0.0001764,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","367500",0.0001934,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","368500",0.0001764,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","369500",0.0002507,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","370500",0.001394,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","371500",0.002896,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","372500",0.02264,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","373500",0.02249,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","374500",0.001063,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","375500",0.0005035,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","376500",0.0001398,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","378500",0.000213,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","382500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","383500",0.002108,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","384500",0.001323,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","385500",0.0005941,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","386500",0.0003622,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","387500",0.0002097,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","388500",0.0005243,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","389500",0.0006072,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","390500",0.0003845,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","391500",0.0002463,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","392500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","394500",0.000189,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","395500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","396500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","397500",8.143e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","398500",6.515e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","399500",0.0001267,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","400500",0.000368,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","401500",0.0004482,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","402500",0.0004702,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","403500",0.003794,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","404500",0.02695,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","405500",0.0006126,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","406500",0.0001398,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","407500",0.000767,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","408500",0.0001449,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","409500",9.772e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","410500",0.0004207,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","411500",0.0001524,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","412500",7.642e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","413500",0.00509,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","414500",0.01647,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","415500",0.004257,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","416500",0.001069,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","417500",0.005203,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","418500",0.01043,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","419500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","420500",0.002415,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","421500",0.0005305,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","423500",7.003e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","424500",0.0004485,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","425500",0.006622,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","426500",0.003984,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","427500",0.01715,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","428500",0.003044,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","429500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","430500",0.0003728,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","431500",7.804e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","432500",0.0005083,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","433500",0.01726,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","434500",0.01807,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","435500",0.0007738,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","437500",2.443e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","438500",0.0006479,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","439500",0.01735,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","440500",0.01102,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","441500",0.006386,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","442500",0.003318,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","443500",0.0002828,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","444500",0.01121,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","445500",0.0113,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","446500",0.0001849,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","448500",0.0004325,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","449500",0.0003544,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","450500",0.0001064,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","452500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","453500",3.983e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","457500",0.0001748,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","458500",5.086e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","459500",0.00205,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","460500",0.0004504,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","461500",0.0002463,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","464500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","465500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","466500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","467500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","480500",0.0002927,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","481500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","483500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","485500",0.0001114,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","486500",7.479e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","491500",0.003548,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","492500",0.00287,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","493500",0.0005974,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","494500",0.002382,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","495500",0.01549,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","496500",0.0001032,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","497500",0.005906,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","498500",0.0004596,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","499500",3.257e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","500500",0.0001682,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","501500",8.143e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","502500",0.0002141,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","503500",0.0001491,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","504500",0.0002097,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","505500",0.0002479,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","506500",0.007497,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","507500",0.01628,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","508500",0.01442,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","509500",0.0001959,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","510500",0.0003272,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","511500",0.0001049,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","512500",7.154e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","513500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","516500",0.0001169,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","517500",0.0001748,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","518500",0.0005959,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","519500",0.004537,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","520500",0.0001414,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","521500",6.99e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","522500",0.0001851,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","523500",0.000259,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","524500",0.0003512,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","525500",0.0003878,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","526500",0.0001748,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","527500",0.0002462,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","528500",0.0001458,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","529500",8.418e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","530500",0.0001907,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","531500",1.792e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","534500",3.257e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","535500",3.659e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","536500",7.154e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","537500",0.0003179,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","538500",0.0004757,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","539500",0.0002479,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","540500",0.0003975,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","541500",0.0002145,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","543500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","544500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","546500",0.0002828,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","548500",7.317e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","549500",0.001615,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","550500",0.0005466,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","551500",0.0006159,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","552500",0.008892,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","553500",0.0009685,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","554500",0.00119,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","555500",0.0002851,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","556500",0.0002114,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","557500",0.0002511,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","561500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","562500",0.005491,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","563500",1.628e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","564500",0.0001748,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","565500",0.0002114,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","566500",7.154e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","567500",0.0001432,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","568500",7.154e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","570500",2.279e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","572500",3.495e-05,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","573500",0.004554,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","574500",0.000734,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","575500",0.0001064,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","576500",3.257e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","577500",6.515e-06,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","578500",0.0002626,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","579500",0.0005057,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","580500",0.002643,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","581500",0.00124,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","582500",0.00116,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","583500",0.0004664,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","584500",0.009875,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","585500",0.005538,0,9,"1000",4.5,"7","8120","528","0",NOx
"2017","189500","586500",0.0009846,0,9,"1000",4.5,"7","8120","528","0",NOx
