snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","165500","437500",0.008133,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","438500",0.00469,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","439500",0.008315,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","440500",0.005139,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","441500",0.004857,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","442500",0.002294,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","443500",0.000974,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","444500",0.000332,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","445500",0.0008479,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","446500",0.000975,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","447500",0.001109,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","450500",0.005878,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","451500",0.011,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","452500",0.01231,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","453500",0.005315,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","454500",0.003204,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","455500",0.01132,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","456500",0.006434,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","457500",0.01026,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","458500",0.009972,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","459500",0.01059,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","460500",0.01068,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","461500",0.007827,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","462500",0.004955,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","463500",0.009526,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","464500",0.006839,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","465500",0.007654,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","466500",0.008486,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","467500",0.009856,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","468500",0.009972,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","469500",0.00714,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","470500",0.003793,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","471500",0.01042,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","472500",0.008284,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","473500",0.009006,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","474500",0.01104,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","475500",0.009291,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","476500",0.004598,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","477500",0.001953,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","478500",0.001038,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","479500",0.0004782,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","480500",0.0003861,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","481500",0.0013,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","482500",9.991e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","483500",0.003294,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","484500",0.002902,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","485500",0.01077,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","486500",0.02128,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","487500",0.01551,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","488500",0.01176,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","489500",0.02982,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","490500",0.003487,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","491500",0.02434,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","492500",0.01984,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","493500",0.006397,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","494500",0.01085,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","495500",0.00875,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","496500",0.008652,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","497500",0.01685,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","498500",0.01024,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","499500",4.951e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","500500",0.007302,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","501500",0.002739,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","502500",0.009875,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","503500",0.007249,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","504500",0.007032,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","505500",0.006403,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","506500",0.01576,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","507500",0.004425,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","508500",0.01232,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","509500",0.006372,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","510500",0.002156,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","538500",0.00534,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","539500",0.01307,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","540500",0.007167,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","541500",0.001222,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","542500",0.002917,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","543500",0.006844,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","544500",0.007045,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","545500",0.0106,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","546500",0.01267,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","547500",0.01216,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","548500",0.01085,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","549500",0.003026,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","551500",0.0009354,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","552500",0.008511,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","553500",0.01078,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","554500",0.01245,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","555500",0.01333,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","556500",0.005203,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","557500",0.009227,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","558500",0.01262,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","559500",0.01344,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","560500",0.01295,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","561500",0.01117,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","562500",0.01331,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","563500",0.01202,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","564500",0.009209,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","565500",0.01277,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","566500",0.01163,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","567500",0.01303,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","568500",0.01409,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","569500",0.01397,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","570500",0.01315,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","571500",0.01369,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","572500",0.01301,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","573500",0.01347,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","574500",0.01344,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","575500",0.01233,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","576500",0.01022,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","577500",0.0009138,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","578500",0.002126,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","579500",0.009318,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","580500",0.01353,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","581500",0.0005209,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","582500",0.009426,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","583500",0.00552,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","584500",0.002606,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","585500",0.00633,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","586500",0.01712,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","587500",0.0003453,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","165500","606500",5.137e-09,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","360500",0.001028,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","361500",0.00272,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","362500",0.001641,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","363500",0.0008285,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","364500",0.005735,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","365500",0.008416,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","366500",0.007198,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","367500",0.003824,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","368500",0.005854,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","369500",0.005659,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","370500",0.0102,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","371500",0.01115,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","372500",0.008795,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","373500",0.00169,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","374500",0.008137,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","375500",0.01226,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","376500",0.008431,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","377500",0.004178,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","378500",0.003797,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","379500",0.002242,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","380500",7.057e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","381500",8.662e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","382500",0.001794,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","383500",0.006865,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","384500",0.001513,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","385500",6.98e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","386500",9.933e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","387500",0.0003223,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","388500",0.007318,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","389500",0.006801,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","390500",0.008137,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","391500",0.008463,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","392500",0.005407,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","393500",0.005293,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","394500",0.004783,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","395500",0.009209,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","396500",0.009074,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","397500",0.01127,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","398500",0.0119,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","399500",0.008964,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","400500",0.01024,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","401500",0.007399,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","402500",0.001258,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","403500",0.0001711,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","404500",0.000228,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","405500",0.007906,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","406500",0.009499,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","407500",0.005502,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","408500",0.006181,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","409500",0.008412,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","410500",0.003638,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","411500",0.007229,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","412500",0.006429,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","413500",0.007551,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","414500",0.004201,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","415500",0.001412,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","416500",0.005559,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","417500",0.004929,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","418500",0.0005604,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","419500",0.000599,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","420500",0.003454,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","421500",0.001025,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","422500",0.005717,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","423500",0.007288,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","424500",0.009209,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","425500",0.00683,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","426500",0.002678,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","427500",0.0009065,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","428500",0.008816,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","429500",0.009972,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","430500",0.01137,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","431500",0.01155,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","432500",0.007418,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","433500",0.005336,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","434500",0.003008,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","435500",0.006546,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","436500",0.008233,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","437500",0.007535,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","438500",0.008855,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","439500",0.0092,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","440500",0.006565,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","441500",0.004746,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","442500",0.001397,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","443500",0.0002799,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","444500",0.001322,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","445500",0.006464,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","446500",0.001138,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","450500",0.002401,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","451500",0.008421,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","452500",0.01121,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","453500",0.007835,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","454500",0.0111,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","455500",0.009281,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","456500",0.0106,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","457500",0.0114,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","458500",0.01019,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","459500",0.009237,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","460500",0.009672,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","461500",0.008323,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","462500",0.007063,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","463500",0.01071,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","464500",0.008228,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","465500",0.008036,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","466500",0.008077,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","467500",0.007454,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","468500",0.01039,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","469500",0.006868,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","470500",0.005427,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","471500",0.00792,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","472500",0.008592,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","473500",0.008252,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","474500",0.01096,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","475500",0.01038,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","476500",0.01162,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","477500",0.01069,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","478500",0.007748,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","479500",0.004292,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","480500",0.0006101,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","481500",4.551e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","482500",5.456e-05,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","485500",0.003076,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","486500",0.009119,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","487500",0.01544,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","488500",0.005186,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","489500",0.01122,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","490500",0.007048,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","491500",0.00571,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","492500",0.01237,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","493500",0.01261,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","494500",0.006718,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","495500",0.001514,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","496500",0.01564,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","497500",0.02298,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","498500",0.006321,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","499500",0.01411,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","500500",0.00434,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","501500",0.004734,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","502500",0.00401,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","503500",0.00628,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","504500",0.01608,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","505500",0.02873,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","506500",0.004326,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","507500",0.007347,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","508500",0.02649,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","509500",0.01595,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","510500",0.01898,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","511500",0.00368,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","538500",0.006715,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","539500",0.01288,0,3.5,"1000",3.5,"1","3510","528","0",NOx
"2017","166500","540500",0.01022,0,3.5,"1000",3.5,"1","3510","528","0",NOx
