snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","78500","457500",0.087,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","457500",0.01286,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","457500",0.0008686,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","458500",4.899e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","459500",2.682e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","459500",6.11e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","459500",3.184e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","460500",5.655e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","460500",7.44e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","460500",0.0002597,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","461500",4.112e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","461500",9.821e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","461500",0.0004745,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","462500",3.846e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","462500",0.0007602,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","462500",0.0001201,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","463500",0.0001905,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","463500",0.000708,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","463500",1.881e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","464500",0.0003161,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","464500",0.0006233,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","464500",3.153e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","465500",3.731e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","465500",0.0005532,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","465500",0.0003545,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","466500",0.0005838,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","466500",0.0002283,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","466500",3.649e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","467500",0.001118,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","467500",0.0003878,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","467500",4.141e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","468500",0.000493,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","468500",0.00969,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","468500",3.807e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","469500",0.0001798,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","469500",4.72e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","469500",0.007235,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","470500",0.0001402,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","470500",2.064e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","470500",0.006795,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","471500",0.02022,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","471500",1.883e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","471500",0.0001393,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","472500",0.02755,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","472500",1.907e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","472500",0.0001807,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","473500",0.01663,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","473500",2.707e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","473500",8.673e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","474500",0.01227,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","474500",2.263e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","474500",0.0001179,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","475500",0.001441,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","475500",0.0003095,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","475500",1.498e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","476500",1.196e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","476500",0.0003588,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","476500",0.0002656,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","477500",0.0003924,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","477500",0.0003361,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","477500",6.266e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","478500",0.0002534,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","478500",4.196e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","478500",0.0003733,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","479500",3.937e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","479500",0.0005635,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","479500",0.0001977,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","480500",1.264e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","480500",0.0004033,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","480500",0.0006613,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","481500",0.0001551,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","481500",2.042e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","481500",0.001417,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","482500",0.001172,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","482500",0.0002539,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","482500",9.69e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","483500",0.0007263,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","483500",1.423e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","483500",0.0003967,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","484500",0.00046,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","484500",3.315e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","484500",0.0006734,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","485500",6.63e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","485500",0.0008256,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","485500",0.001117,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","486500",0.001206,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","486500",0.002156,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","487500",0.0007115,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","487500",0.0008172,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","488500",0.0005647,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","488500",0.000559,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","489500",0.0005189,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","489500",0.000827,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","489500",8.242e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","490500",0.0007791,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","490500",2.035e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","490500",0.0007764,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","491500",0.0011,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","491500",0.001278,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","491500",4.939e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","492500",0.00217,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","492500",6.83e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","492500",0.001697,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","493500",0.002373,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","493500",7.115e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","493500",0.0007932,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","494500",0.0008313,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","494500",0.001841,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","494500",3.158e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","495500",0.0007447,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","495500",3.651e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","495500",0.0003301,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","496500",0.0009891,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","496500",1.949e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","496500",0.0002564,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","497500",0.000627,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","497500",1.949e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","497500",0.0008811,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","498500",0.0003314,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","498500",0.0007151,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","498500",5.751e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","499500",9.185e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","499500",0.00253,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","78500","499500",0.003769,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","458500",3.708e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","459500",6.229e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","460500",2.181e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","460500",1.32e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","460500",1.724e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","461500",4.849e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","461500",0.0001068,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","461500",4.026e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","462500",3.213e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","462500",8.447e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","462500",0.0003059,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","463500",0.0004662,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","463500",8.327e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","463500",2.152e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","464500",3.171e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","464500",0.0001922,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","464500",0.0005454,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","465500",0.0004821,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","465500",0.0001582,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","465500",2.537e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","466500",0.0002749,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","466500",0.0006485,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","466500",1.526e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","467500",2.802e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","467500",0.0006775,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","467500",0.00016,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","468500",3.629e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","468500",0.008637,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","468500",0.0002209,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","469500",3.627e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","469500",0.01035,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","469500",0.0005045,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","470500",0.0003649,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","470500",0.009464,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","470500",5.586e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","471500",0.02191,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","471500",0.000174,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","471500",4.105e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","472500",0.02425,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","472500",0.0001339,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","472500",4.673e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","473500",0.01546,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","473500",1.073e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","473500",0.0002036,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","474500",2.761e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","474500",0.01067,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","474500",0.0002063,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","475500",0.0001239,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","475500",0.001359,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","475500",4.147e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","476500",0.0002218,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","476500",4.847e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","476500",0.0002061,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","477500",0.0003537,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","477500",0.0001803,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","477500",5.483e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","478500",0.0003236,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","478500",3.45e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","478500",0.0003025,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","479500",0.0002452,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","479500",3.944e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","479500",0.0004447,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","480500",0.0004201,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","480500",3.649e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","480500",0.0002647,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","481500",0.0002801,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","481500",0.000349,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","481500",1.397e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","482500",0.0002312,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","482500",4.641e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","482500",0.001041,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","483500",0.0003434,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","483500",0.00139,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","484500",0.0006896,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","484500",0.000949,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","484500",1.423e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","485500",1.687e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","485500",0.0008411,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","485500",0.0005031,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","486500",0.0008454,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","486500",0.0005147,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","486500",1.326e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","487500",0.0008976,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","487500",0.0006482,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","488500",0.0006619,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","488500",0.000895,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","489500",0.0007474,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","489500",0.0005475,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","489500",4.528e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","490500",0.0003781,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","490500",7.559e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","490500",0.0005882,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","491500",0.0005961,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","491500",0.0007736,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","491500",2.904e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","492500",9.682e-07,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","492500",0.001419,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","492500",0.0009046,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","493500",6.2e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","493500",0.003252,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","493500",0.0005282,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","494500",1.489e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","494500",0.002437,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","494500",0.0004508,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","495500",2.911e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","495500",0.001081,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","495500",0.000247,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","496500",0.0002372,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","496500",0.001116,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","496500",2.879e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","497500",6.95e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","497500",0.0008201,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","497500",0.0005732,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","498500",0.0006036,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","498500",0.0009734,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","498500",4.038e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","499500",5.327e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","499500",0.00387,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","79500","499500",0.002901,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","80500","459500",3.649e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","80500","460500",1.948e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","80500","460500",3.711e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","80500","461500",1.809e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","80500","461500",8.235e-06,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","80500","461500",1.14e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","80500","462500",3.036e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","80500","462500",4.39e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","80500","462500",3.133e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","80500","463500",0.0002921,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
"2017","80500","463500",2.508e-05,0.445,16.4,"1000",8.2,"0","3819","528","0",NOx
