snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","157500","390500",2.097e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","407500",0.002485,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","424500",0.009802,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","425500",0.01646,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","429500",0.03524,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","430500",0.07701,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","431500",0.0639,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","436500",0.001645,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","437500",0.0331,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","443500",0.002449,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","473500",0.0004795,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","474500",6.378e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","494500",3.642e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","495500",1.864e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","499500",9.861e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","500500",0.0001733,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","501500",0.0005589,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","502500",0.01439,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","503500",0.005688,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","504500",0.0001095,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","519500",1.83e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","523500",9.47e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","524500",0.0006159,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","528500",1.54e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","529500",2.869e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","536500",6.859e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","544500",6.23e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","552500",1.599e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","553500",7.82e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","576500",0.0009244,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","577500",0.0005211,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","157500","608500",2.926e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","158500","390500",1.674e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","158500","406500",0.009392,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","158500","407500",0.0002747,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","158500","424500",0.01819,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","158500","431500",0.02157,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","158500","432500",0.08686,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","158500","433500",0.0002191,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","158500","435500",9.12e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","158500","436500",0.03606,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","158500","443500",0.0002051,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","158500","444500",0.0009677,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","158500","474500",0.0005436,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","158500","495500",3.497e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","158500","496500",1.227e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","158500","498500",1.816e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","158500","499500",0.0002118,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","158500","503500",0.01185,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","158500","504500",0.02685,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","158500","505500",0.01717,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","158500","506500",0.01451,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","158500","519500",1.829e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","158500","523500",0.0006254,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","158500","529500",4.409e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","158500","536500",6.859e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","158500","544500",6.96e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","158500","553500",1.36e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","158500","576500",0.000503,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","158500","577500",0.0003469,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","158500","608500",2.927e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","159500","390500",1.674e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","159500","406500",0.002484,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","159500","424500",0.04886,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","159500","432500",0.01727,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","159500","433500",0.06989,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","159500","434500",0.06906,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","159500","435500",0.03,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","159500","436500",0.004593,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","159500","443500",0.0006645,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","159500","444500",0.0004698,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","159500","474500",0.0005472,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","159500","496500",3.92e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","159500","497500",3.17e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","159500","498500",0.0002221,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","159500","506500",0.002526,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","159500","507500",0.0221,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","159500","514500",6.248e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","159500","515500",0.0001072,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","159500","516500",0.0001007,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","159500","517500",3.706e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","159500","519500",1.83e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","159500","522500",0.0002633,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","159500","523500",0.000362,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","159500","529500",3.317e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","159500","530500",4.077e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","159500","536500",6.859e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","159500","544500",1.381e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","159500","545500",6.705e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","159500","576500",0.0005857,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","159500","608500",2.927e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","160500","390500",2.341e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","160500","405500",0.001447,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","160500","406500",0.001734,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","160500","424500",0.01733,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","160500","425500",0.003213,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","160500","433500",0.09078,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","160500","443500",0.001092,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","160500","472500",3.594e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","160500","473500",7.529e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","160500","474500",0.0006906,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","160500","497500",0.0001741,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","160500","498500",2.334e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","160500","507500",0.001075,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","160500","508500",0.01865,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","160500","512500",4.78e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","160500","513500",0.0001025,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","160500","514500",9.624e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","160500","517500",8.467e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","160500","518500",0.000101,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","160500","519500",5.297e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","160500","522500",0.0006384,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","160500","530500",4.176e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","160500","536500",6.859e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","160500","545500",4.951e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","160500","546500",3.933e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","160500","576500",0.000554,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","160500","608500",2.927e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","161500","390500",1.777e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","161500","404500",0.0008437,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","161500","405500",0.002128,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","161500","425500",0.01623,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","161500","426500",0.01962,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","161500","433500",0.08241,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","161500","443500",0.001109,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","161500","474500",3.559e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","161500","475500",0.0001156,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","161500","498500",0.0001385,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","161500","499500",2.229e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","161500","508500",0.006521,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","161500","509500",0.01594,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","161500","510500",4.886e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","161500","511500",0.0001025,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","161500","512500",5.468e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","161500","521500",0.0006277,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","161500","522500",5.577e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","161500","530500",4.087e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","161500","531500",3.643e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","161500","536500",6.859e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","161500","546500",7.037e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","161500","547500",3.467e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","161500","576500",0.0005682,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","161500","608500",2.928e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","162500","390500",2.347e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","162500","403500",0.0006497,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","162500","404500",0.00262,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","162500","426500",0.01801,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","162500","433500",0.08265,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","162500","443500",0.001282,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","162500","475500",0.0001525,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","162500","499500",0.0001628,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","162500","509500",0.006135,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","162500","510500",0.01607,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","162500","520500",0.000472,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","162500","521500",0.0002112,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","162500","531500",4.052e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","162500","536500",6.859e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","162500","547500",5.141e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","162500","548500",3.046e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","162500","576500",0.0004696,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","162500","577500",0.0001076,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","162500","608500",2.944e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","163500","390500",2.358e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","163500","403500",0.004319,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","163500","425500",0.009321,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","163500","426500",0.01585,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","163500","433500",0.08419,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","163500","442500",0.0009404,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","163500","443500",0.0003402,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","163500","475500",0.0001527,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","163500","499500",1.353e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","163500","500500",0.0001327,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","163500","510500",0.006681,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","163500","511500",0.01521,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","163500","519500",0.0003166,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","163500","520500",0.0003666,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","163500","531500",3.618e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","163500","532500",4.339e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","163500","536500",6.859e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","163500","548500",7.274e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","163500","549500",5.101e-07,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","163500","577500",0.0003312,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","163500","608500",2.929e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","164500","390500",7.82e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","164500","391500",9.066e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","164500","402500",0.003495,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","164500","403500",0.0002091,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","164500","425500",0.01756,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","164500","433500",0.07654,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","164500","434500",0.01349,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","164500","442500",0.001131,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","164500","475500",9.707e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","164500","476500",7.47e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","164500","500500",3.73e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","164500","501500",0.0001363,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","164500","502500",0.0001145,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","164500","503500",0.0001286,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","164500","504500",0.0001147,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","164500","505500",6.669e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","164500","510500",6.159e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","164500","511500",0.007618,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","164500","512500",0.01422,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","164500","518500",0.0001612,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","164500","519500",0.0005221,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","164500","532500",4.052e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","164500","536500",6.865e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","164500","549500",7.779e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","164500","577500",0.0003469,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","164500","608500",2.939e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","165500","391500",2.361e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","165500","401500",0.0002028,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","165500","402500",0.0006586,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","165500","421500",5.806e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","165500","422500",0.005162,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","165500","423500",0.00329,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","165500","424500",0.006396,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","165500","425500",0.01887,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","165500","434500",0.09131,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","165500","441500",0.0007654,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","165500","442500",0.0007678,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","165500","476500",0.0001042,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","165500","477500",0.0001545,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","165500","478500",0.0001536,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","165500","479500",3.524e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","165500","512500",0.00855,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","165500","513500",0.01328,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","165500","517500",5.76e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","165500","518500",0.0006776,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","165500","532500",4.052e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","165500","536500",6.877e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","165500","549500",2.026e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","165500","550500",5.754e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","165500","577500",0.0005094,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","165500","608500",2.925e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","166500","391500",1.698e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","166500","400500",0.0001578,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","166500","401500",0.0001096,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","166500","422500",0.002068,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","166500","423500",0.005642,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","166500","424500",0.01278,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","166500","425500",0.007304,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","166500","426500",0.01406,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","166500","434500",0.08479,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","166500","435500",6.058e-06,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","166500","440500",0.000744,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","166500","441500",0.0006254,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","166500","479500",0.0001188,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","166500","480500",0.0001537,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","166500","481500",0.0001534,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","166500","482500",4.943e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","166500","513500",0.009493,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","166500","514500",0.01592,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","166500","515500",0.009256,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","166500","516500",0.009256,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","166500","517500",0.008402,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","166500","518500",0.006853,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","166500","519500",0.004428,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
"2017","166500","532500",2.775e-05,0.763,2.8,"1000",1.4,"1","3864","528","0",NOx
