snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","190500","439500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","440500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","441500",0.05063,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","442500",0.05658,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","443500",0.07446,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","444500",0.08041,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","445500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","446500",0.02681,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","452500",3.83e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","453500",1.601e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","466500",1.518e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","470500",0.0005253,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","493500",4.283e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","494500",1.997e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","495500",0.002297,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","496500",0.0002017,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","504500",0.0009068,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","505500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","506500",0.02383,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","507500",0.03574,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","508500",0.02383,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","510500",2.681e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","511500",3.057e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","519500",5.536e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","535500",0.002025,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","536500",6.877e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","541500",0.00014,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","542500",4.195e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","549500",0.0003515,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","550500",0.002354,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","551500",0.02681,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","552500",0.0417,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","553500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","554500",0.001318,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","555500",0.0003901,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","556500",0.0005858,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","576500",1.999e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","577500",4.649e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","580500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","581500",0.0008852,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","582500",0.000321,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","585500",0.0004425,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","586500",7.398e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","593500",0.0002442,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","594500",4.295e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","190500","596500",8.97e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","307500",9.658e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","308500",2.898e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","309500",0.001123,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","310500",0.001349,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","311500",1.121e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","312500",3.705e-08,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","313500",0.0002613,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","314500",0.000352,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","315500",4.488e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","319500",0.0007254,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","321500",0.0009478,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","323500",0.0002946,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","324500",0.001505,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","325500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","326500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","327500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","328500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","329500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","330500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","331500",0.0002572,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","333500",0.0004303,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","334500",0.002032,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","342500",6.907e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","344500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","345500",2.481e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","346500",5.161e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","347500",0.0005798,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","348500",0.001508,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","349500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","350500",0.002727,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","351500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","354500",0.001723,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","355500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","356500",0.0001653,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","360500",0.000349,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","361500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","362500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","363500",0.002665,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","367500",0.0001258,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","368500",4.476e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","371500",2.009e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","376500",7.317e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","377500",0.001882,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","378500",0.0001428,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","387500",3.149e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","388500",2.033e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","401500",0.002379,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","402500",0.000376,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","413500",0.0004565,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","414500",6.904e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","415500",0.001301,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","416500",0.0005781,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","417500",1.208e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","418500",1.368e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","419500",1.092e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","421500",0.000749,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","422500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","423500",3.141e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","424500",0.0005971,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","425500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","426500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","427500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","429500",3.05e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","433500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","434500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","435500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","436500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","437500",0.001353,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","438500",0.0008336,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","439500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","440500",0.002501,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","441500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","442500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","443500",0.07446,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","444500",0.05658,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","445500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","446500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","465500",0.002488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","466500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","467500",0.0009176,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","468500",0.001247,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","469500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","470500",0.002437,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","484500",0.0004449,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","486500",1.231e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","494500",6.756e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","495500",0.000152,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","496500",1.188e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","499500",1.8e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","504500",0.0001164,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","505500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","506500",0.02083,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","507500",0.02383,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","508500",0.02979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","509500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","510500",0.0004029,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","511500",1.44e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","535500",0.0003663,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","542500",0.0004547,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","543500",0.0002706,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","549500",0.002442,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","550500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","551500",0.02979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","552500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","553500",0.02681,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","554500",0.001416,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","556500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","567500",1.444e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","571500",0.0003758,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","576500",0.000244,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","577500",0.0003228,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","580500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","581500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","589500",1.628e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","591500",1.882e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","595500",1.543e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","191500","596500",0.001293,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","309500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","310500",0.0001938,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","311500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","312500",0.0001199,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","313500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","314500",0.002258,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","316500",0.001601,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","317500",0.0004631,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","320500",0.00232,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","321500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","322500",0.0003201,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","323500",0.0007958,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","324500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","325500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","326500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","327500",0.01787,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","328500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","329500",0.001273,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","330500",4.967e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","331500",0.0003294,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","332500",1.909e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","340500",2.241e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","342500",3.896e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","343500",1.428e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","348500",3.909e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","349500",1.176e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","350500",0.001888,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","351500",0.0006567,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","352500",9.602e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","355500",0.002389,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","356500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","357500",0.002116,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","358500",0.0004783,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","359500",2.829e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","360500",8.324e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","363500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","364500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","371500",0.0006764,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","372500",0.001644,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","376500",4.592e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","377500",0.0005405,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","378500",1.822e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","393500",0.001704,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","397500",7.244e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","398500",2.21e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","402500",1.187e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","405500",0.002303,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","406500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","407500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","409500",0.001935,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","411500",0.00164,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","412500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","414500",5.385e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","415500",0.0001332,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","416500",0.0001705,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","417500",2.971e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","418500",0.001097,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","419500",0.002445,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","420500",0.02681,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","421500",0.04468,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","422500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","425500",0.0009312,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","426500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","427500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","429500",0.001364,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","430500",0.000266,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","432500",0.002809,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","433500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","435500",0.0002833,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","436500",0.005956,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","437500",0.02383,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","438500",0.02083,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","439500",0.02979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","440500",0.01191,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","441500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","442500",0.02681,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","443500",0.03871,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","444500",0.0417,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","445500",0.03871,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","446500",0.02383,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","463500",5.963e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","465500",0.0005558,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","466500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","467500",0.03276,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","468500",0.02383,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","469500",0.02979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","470500",0.01488,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","471500",0.0004188,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","472500",3.323e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","482500",4.122e-06,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","483500",8.199e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","484500",0.0003856,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","486500",1.44e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","496500",5.82e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","498500",2.539e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","499500",5.409e-05,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","504500",8.34e-07,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","505500",0.002979,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","506500",0.001826,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","507500",0.02383,0,2.5,"1000",2.5,"31","3123","528","0",NOx
"2017","192500","508500",0.008934,0,2.5,"1000",2.5,"31","3123","528","0",NOx
