snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","189500","384500",0.06618,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","189500","412500",2.028e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","189500","413500",4.052e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","189500","414500",2.704e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","189500","420500",5.683e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","189500","421500",5.95e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","189500","422500",5.881e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","189500","423500",4.66e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","189500","434500",0.1384,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","189500","444500",0.03266,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","189500","467500",0.02148,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","189500","491500",0.02851,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","189500","553500",0.005882,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","189500","554500",0.008703,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","189500","580500",0.02884,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","190500","316500",2.541e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","190500","317500",2.766e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","190500","318500",1.646e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","190500","319500",0.001561,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","190500","320500",0.0007232,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","190500","325500",0.0002022,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","190500","326500",0.0002178,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","190500","327500",0.0001189,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","190500","347500",0.01447,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","190500","348500",0.02018,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","190500","360500",0.01513,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","190500","383500",0.03282,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","190500","384500",0.03332,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","190500","410500",2.317e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","190500","411500",4.067e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","190500","412500",2.022e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","190500","434500",0.08732,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","190500","435500",0.05206,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","190500","444500",0.0377,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","190500","466500",0.01564,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","190500","467500",0.005608,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","190500","491500",0.005856,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","190500","492500",0.02308,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","190500","552500",0.008957,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","190500","553500",0.005172,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","190500","580500",0.01611,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","190500","581500",0.01321,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","191500","315500",2.983e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","191500","316500",2.18e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","191500","320500",0.001301,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","191500","321500",0.001063,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","191500","324500",0.0001075,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","191500","325500",0.0001354,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","191500","348500",0.01356,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","191500","349500",0.02013,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","191500","360500",0.01511,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","191500","383500",0.06616,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","191500","408500",1.791e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","191500","409500",4.171e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","191500","410500",1.855e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","191500","435500",0.1381,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","191500","444500",0.04097,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","191500","466500",0.007383,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","191500","467500",0.01639,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","191500","492500",0.01216,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","191500","493500",0.01557,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","191500","507500",0.01148,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","191500","508500",0.01948,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","191500","550500",0.003619,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","191500","551500",0.008895,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","191500","552500",0.0003146,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","191500","581500",0.02974,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","192500","314500",5.449e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","192500","315500",2.106e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","192500","321500",0.001898,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","192500","324500",0.0002431,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","192500","349500",0.01369,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","192500","350500",0.01999,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","192500","360500",0.01511,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","192500","383500",0.06616,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","192500","406500",1.267e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","192500","407500",4.171e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","192500","408500",2.379e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","192500","435500",0.1383,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","192500","443500",0.0359,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","192500","444500",0.006844,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","192500","467500",0.01946,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","192500","468500",0.007155,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","192500","493500",0.02591,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","192500","494500",0.0004036,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","192500","507500",0.0373,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","192500","549500",0.007555,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","192500","550500",0.005274,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","192500","581500",0.01648,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","192500","582500",0.01316,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","193500","314500",2.496e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","193500","321500",0.0001772,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","193500","322500",0.001718,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","193500","323500",0.0001405,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","193500","324500",0.0001027,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","193500","350500",0.01374,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","193500","351500",0.01999,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","193500","359500",0.002683,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","193500","360500",0.01243,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","193500","383500",0.06616,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","193500","406500",1.676e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","193500","435500",0.1384,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","193500","442500",0.008518,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","193500","443500",0.04384,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","193500","444500",0.0004115,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","193500","445500",0.0001152,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","193500","468500",0.02651,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","193500","469500",5.989e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","193500","494500",0.0263,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","193500","507500",0.03728,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","193500","547500",0.003311,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","193500","548500",0.008737,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","193500","549500",0.001339,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","193500","582500",0.02964,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","194500","314500",2.222e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","194500","315500",3.714e-06,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","194500","322500",0.001321,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","194500","323500",0.0008666,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","194500","351500",0.01389,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","194500","352500",0.01982,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","194500","359500",0.01444,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","194500","360500",0.0007258,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","194500","383500",0.06616,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","194500","435500",0.1399,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","194500","441500",0.01214,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","194500","442500",0.04622,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","194500","445500",0.0004248,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","194500","468500",3.098e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","194500","469500",0.03365,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","194500","494500",0.01575,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","194500","495500",0.01051,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","194500","507500",0.03729,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","194500","546500",0.008405,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","194500","547500",0.005324,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","194500","582500",0.01611,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","194500","583500",0.01354,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","195500","315500",2.818e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","195500","322500",0.001523,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","195500","323500",0.0006569,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","195500","352500",0.01383,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","195500","353500",0.01987,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","195500","360500",0.01529,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","195500","383500",0.06616,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","195500","435500",0.1557,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","195500","440500",0.0005106,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","195500","441500",0.0505,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","195500","445500",0.0004566,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","195500","463500",0.0001706,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","195500","464500",0.0005521,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","195500","465500",0.0005436,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","195500","466500",0.0005435,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","195500","467500",0.0005487,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","195500","468500",0.0005566,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","195500","469500",0.05559,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","195500","495500",0.02617,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","195500","506500",0.01671,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","195500","507500",0.02059,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","195500","544500",0.003506,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","195500","545500",0.008913,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","195500","546500",0.0002289,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","195500","583500",0.02953,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","196500","315500",2.632e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","196500","322500",0.001978,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","196500","353500",0.01389,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","196500","354500",0.02074,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","196500","359500",0.01677,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","196500","360500",0.002901,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","196500","382500",0.002661,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","196500","383500",0.0635,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","196500","435500",0.02089,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","196500","436500",0.1466,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","196500","440500",0.04769,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","196500","445500",0.0003648,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","196500","446500",0.0001263,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","196500","462500",0.0002617,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","196500","463500",0.0005465,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","196500","468500",0.01995,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","196500","469500",0.04207,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","196500","495500",0.006277,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","196500","496500",0.02231,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","196500","506500",0.03755,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","196500","543500",0.006624,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","196500","544500",0.005618,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","196500","583500",0.01652,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","196500","584500",0.01309,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","197500","315500",7.444e-07,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","197500","322500",0.001948,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","197500","354500",0.009246,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","197500","355500",0.02319,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","197500","356500",0.02665,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","197500","357500",0.005042,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","197500","358500",0.0159,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","197500","359500",0.005476,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","197500","382500",0.06618,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","197500","436500",0.08774,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","197500","437500",0.07541,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","197500","439500",0.02164,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","197500","440500",0.02568,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","197500","446500",0.0004501,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","197500","461500",0.0003015,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","197500","462500",0.0004848,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","197500","468500",0.03559,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","197500","469500",0.01252,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","197500","470500",0.01515,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","197500","496500",0.009637,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","197500","497500",0.02554,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","197500","498500",0.008422,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","197500","506500",0.03925,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","197500","541500",0.0006673,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","197500","542500",0.009111,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","197500","543500",0.002471,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","197500","584500",0.02937,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","198500","322500",0.001874,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","198500","323500",0.0002591,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","198500","354500",0.0001545,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","198500","357500",0.02166,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","198500","358500",0.01295,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","198500","382500",0.06618,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","198500","437500",0.1451,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","198500","439500",0.04732,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","198500","446500",0.0004568,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","198500","460500",0.0004039,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","198500","461500",0.0004297,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","198500","467500",0.02374,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","198500","468500",0.01154,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","198500","470500",0.02886,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","198500","498500",0.02222,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","198500","499500",0.009176,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","198500","505500",0.02923,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","198500","506500",0.01301,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","198500","540500",0.003794,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","198500","541500",0.008444,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","198500","584500",0.02756,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","199500","323500",0.002226,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","199500","354500",0.0001365,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","199500","358500",0.001087,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","199500","359500",0.009568,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","199500","360500",0.008764,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","199500","382500",0.06665,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","199500","437500",0.1438,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","199500","438500",0.04139,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","199500","439500",0.005922,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","199500","446500",3.77e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","199500","447500",0.0004201,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","199500","459500",0.0004143,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","199500","460500",0.0003562,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","199500","467500",0.03528,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","199500","470500",0.004142,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","199500","471500",0.02481,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","199500","499500",0.02345,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","199500","500500",0.006105,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","199500","504500",0.01464,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","199500","505500",0.03253,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","199500","539500",0.007846,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","199500","540500",0.005312,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","199500","584500",0.008923,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","199500","585500",0.01785,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","200500","323500",0.002114,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","200500","353500",7.311e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","200500","354500",6.167e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","200500","360500",0.002426,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","200500","361500",0.01008,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","200500","381500",0.02196,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","200500","382500",0.05794,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","200500","437500",0.152,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","200500","438500",0.03355,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","200500","447500",0.0004655,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","200500","448500",3.271e-05,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","200500","458500",0.0006081,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","200500","459500",0.0002994,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","200500","466500",0.02538,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","200500","467500",0.009902,0.2,5,"1000",2.5,"1","3700","528","0",NOx
"2017","200500","471500",0.02577,0.2,5,"1000",2.5,"1","3700","528","0",NOx
