snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","110125","477625",6.596e-06,0,75,"250",25,"0","3611","528","0",NOx
"2017","110125","477875",0.2675,0,125,"250",25,"0","3611","528","0",NOx
"2017","110125","477875",1.32e-05,0,25,"250",25,"0","3611","528","0",NOx
"2017","110125","481125",1.113e-07,0,75,"250",25,"0","3611","528","0",NOx
"2017","110250","470750",5.019e-05,0,450,"500",50,"0","3611","528","0",NOx
"2017","110250","471250",0.002168,0,450,"500",50,"0","3611","528","0",NOx
"2017","110250","471750",0.006041,0,450,"500",50,"0","3611","528","0",NOx
"2017","110250","472250",0.01497,0,450,"500",50,"0","3611","528","0",NOx
"2017","110250","472750",0.007526,0,350,"500",50,"0","3611","528","0",NOx
"2017","110250","472750",0.007523,0,450,"500",50,"0","3611","528","0",NOx
"2017","110250","473250",0.01502,0,350,"500",50,"0","3611","528","0",NOx
"2017","110250","473750",0.01498,0,350,"500",50,"0","3611","528","0",NOx
"2017","110250","474250",0.01494,0,350,"500",50,"0","3611","528","0",NOx
"2017","110250","474750",0.007456,0,350,"500",50,"0","3611","528","0",NOx
"2017","110250","474750",0.007452,0,250,"500",50,"0","3611","528","0",NOx
"2017","110250","475250",0.0002001,0,350,"500",50,"0","3611","528","0",NOx
"2017","110250","475250",0.01499,0,250,"500",50,"0","3611","528","0",NOx
"2017","110250","475750",0.0001318,0,450,"500",50,"0","3611","528","0",NOx
"2017","110250","475750",0.01492,0,250,"500",50,"0","3611","528","0",NOx
"2017","110250","476250",0.001065,0,450,"500",50,"0","3611","528","0",NOx
"2017","110250","476250",0.01479,0,250,"500",50,"0","3611","528","0",NOx
"2017","110250","476750",0.001357,0,450,"500",50,"0","3611","528","0",NOx
"2017","110250","477250",0.006824,0,350,"500",50,"0","3611","528","0",NOx
"2017","110250","477750",3.09e-07,0,250,"500",50,"0","3611","528","0",NOx
"2017","110250","477750",0.5136,0,350,"500",50,"0","3611","528","0",NOx
"2017","110250","477750",0.4366,0,450,"500",50,"0","3611","528","0",NOx
"2017","110250","478250",0.02041,0,350,"500",50,"0","3611","528","0",NOx
"2017","110250","478250",5.758e-06,0,450,"500",50,"0","3611","528","0",NOx
"2017","110250","481250",0.004011,0,250,"500",50,"0","3611","528","0",NOx
"2017","110250","481250",0.001641,0,450,"500",50,"0","3611","528","0",NOx
"2017","110250","481250",0.002488,0,350,"500",50,"0","3611","528","0",NOx
"2017","110250","486250",0.001198,0,450,"500",50,"0","3611","528","0",NOx
"2017","110375","476625",0.007383,0,175,"250",25,"0","3611","528","0",NOx
"2017","110375","476875",0.003794,0,175,"250",25,"0","3611","528","0",NOx
"2017","110375","477875",0.3834,0,75,"250",25,"0","3611","528","0",NOx
"2017","110375","477875",2.146e-05,0,25,"250",25,"0","3611","528","0",NOx
"2017","110375","478125",0.01653,0,75,"250",25,"0","3611","528","0",NOx
"2017","110375","478125",1.496e-06,0,25,"250",25,"0","3611","528","0",NOx
"2017","110375","481125",1.113e-07,0,75,"250",25,"0","3611","528","0",NOx
"2017","110500","450500",0.002043,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","450500",0.001843,0,875,"1000",125,"0","3611","528","0",NOx
"2017","110500","451500",0.00121,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","457500",0.006777,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","458500",0.01151,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","459500",0.01123,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","460500",0.001619,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","464500",3.128e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","465500",0.0008813,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","466500",6.82e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","467500",0.005708,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","469500",0.0005592,0,875,"1000",125,"0","3611","528","0",NOx
"2017","110500","469500",0.003186,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","470500",0.002505,0,875,"1000",125,"0","3611","528","0",NOx
"2017","110500","470500",0.004182,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","471500",0.002547,0,875,"1000",125,"0","3611","528","0",NOx
"2017","110500","471500",2.132e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","472500",1.668e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","472500",0.00265,0,875,"1000",125,"0","3611","528","0",NOx
"2017","110500","473500",0.001944,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","473500",0.002389,0,875,"1000",125,"0","3611","528","0",NOx
"2017","110500","474500",0.002409,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","474500",0.003481,0,875,"1000",125,"0","3611","528","0",NOx
"2017","110500","475500",0.002768,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","475500",0.005494,0,875,"1000",125,"0","3611","528","0",NOx
"2017","110500","476500",0.002886,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","476500",0.003131,0,875,"1000",125,"0","3611","528","0",NOx
"2017","110500","477500",0.006656,0,875,"1000",125,"0","3611","528","0",NOx
"2017","110500","477500",0.1475,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","478500",0.02876,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","478500",0.0001756,0,875,"1000",125,"0","3611","528","0",NOx
"2017","110500","479500",0.0013,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","481500",3.959e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","110500","481500",0.01097,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","482500",0.001039,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","483500",1.119e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","110500","483500",0.007877,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","484500",0.00219,0,875,"1000",125,"0","3611","528","0",NOx
"2017","110500","484500",0.01716,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","485500",0.01432,0,875,"1000",125,"0","3611","528","0",NOx
"2017","110500","485500",0.01032,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","486500",0.01827,0,875,"1000",125,"0","3611","528","0",NOx
"2017","110500","486500",0.01303,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","487500",0.0112,0,875,"1000",125,"0","3611","528","0",NOx
"2017","110500","487500",0.007827,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","491500",0.000897,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","491500",0.006134,0,875,"1000",125,"0","3611","528","0",NOx
"2017","110500","492500",0.0006714,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","492500",0.01182,0,875,"1000",125,"0","3611","528","0",NOx
"2017","110500","493500",0.02923,0,875,"1000",125,"0","3611","528","0",NOx
"2017","110500","494500",0.09934,0,875,"1000",125,"0","3611","528","0",NOx
"2017","110500","494500",0.002632,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","495500",0.03529,0,875,"1000",125,"0","3611","528","0",NOx
"2017","110500","499500",0.04627,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","500500",0.05573,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","501500",0.139,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","502500",0.1716,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","503500",0.1275,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","504500",0.1343,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","505500",0.1137,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","506500",0.005631,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110500","507500",8.839e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","110625","476875",0.003577,0,175,"250",25,"0","3611","528","0",NOx
"2017","110625","477125",0.007362,0,175,"250",25,"0","3611","528","0",NOx
"2017","110625","477375",0.007352,0,175,"250",25,"0","3611","528","0",NOx
"2017","110625","477625",0.007342,0,125,"250",25,"0","3611","528","0",NOx
"2017","110625","477875",0.007331,0,125,"250",25,"0","3611","528","0",NOx
"2017","110625","478125",3.331e-05,0,25,"250",25,"0","3611","528","0",NOx
"2017","110625","478125",0.4734,0,125,"250",25,"0","3611","528","0",NOx
"2017","110625","478375",0.0115,0,125,"250",25,"0","3611","528","0",NOx
"2017","110625","478625",0.01168,0,125,"250",25,"0","3611","528","0",NOx
"2017","110625","478875",0.0122,0,75,"250",25,"0","3611","528","0",NOx
"2017","110625","479125",0.0129,0,75,"250",25,"0","3611","528","0",NOx
"2017","110625","479375",0.01314,0,75,"250",25,"0","3611","528","0",NOx
"2017","110625","479625",0.1339,0,25,"250",25,"0","3611","528","0",NOx
"2017","110625","479875",0.2371,0,25,"250",25,"0","3611","528","0",NOx
"2017","110625","480125",0.2357,0,25,"250",25,"0","3611","528","0",NOx
"2017","110625","480375",0.238,0,25,"250",25,"0","3611","528","0",NOx
"2017","110625","480625",0.1966,0,25,"250",25,"0","3611","528","0",NOx
"2017","110625","481125",0.002643,0,175,"250",25,"0","3611","528","0",NOx
"2017","110625","481125",1.116e-07,0,75,"250",25,"0","3611","528","0",NOx
"2017","110750","475750",0.0003221,0,250,"500",50,"0","3611","528","0",NOx
"2017","110750","476250",0.0001366,0,250,"500",50,"0","3611","528","0",NOx
"2017","110750","476750",0.0005115,0,350,"500",50,"0","3611","528","0",NOx
"2017","110750","476750",1.063e-06,0,450,"500",50,"0","3611","528","0",NOx
"2017","110750","477250",0.001854,0,350,"500",50,"0","3611","528","0",NOx
"2017","110750","477750",0.002118,0,350,"500",50,"0","3611","528","0",NOx
"2017","110750","478250",0.003777,0,450,"500",50,"0","3611","528","0",NOx
"2017","110750","478250",0.9078,0,350,"500",50,"0","3611","528","0",NOx
"2017","110750","478750",0.0108,0,450,"500",50,"0","3611","528","0",NOx
"2017","110750","479250",0.007566,0,350,"500",50,"0","3611","528","0",NOx
"2017","110750","479250",0.007285,0,450,"500",50,"0","3611","528","0",NOx
"2017","110750","479750",0.01191,0,350,"500",50,"0","3611","528","0",NOx
"2017","110750","480250",0.003248,0,350,"500",50,"0","3611","528","0",NOx
"2017","110750","480750",0.0005864,0,250,"500",50,"0","3611","528","0",NOx
"2017","110750","481250",1.083e-05,0,250,"500",50,"0","3611","528","0",NOx
"2017","110750","481250",0.005608,0,450,"500",50,"0","3611","528","0",NOx
"2017","110750","481750",0.008132,0,350,"500",50,"0","3611","528","0",NOx
"2017","110750","481750",0.003568,0,250,"500",50,"0","3611","528","0",NOx
"2017","110750","482250",0.07252,0,350,"500",50,"0","3611","528","0",NOx
"2017","110750","482750",0.08306,0,350,"500",50,"0","3611","528","0",NOx
"2017","110750","483250",0.01177,0,450,"500",50,"0","3611","528","0",NOx
"2017","110750","483750",0.004207,0,450,"500",50,"0","3611","528","0",NOx
"2017","110750","483750",0.002344,0,350,"500",50,"0","3611","528","0",NOx
"2017","110750","484250",0.00935,0,350,"500",50,"0","3611","528","0",NOx
"2017","110750","484750",0.01076,0,350,"500",50,"0","3611","528","0",NOx
"2017","110750","485250",0.00466,0,350,"500",50,"0","3611","528","0",NOx
"2017","110750","485250",0.004181,0,450,"500",50,"0","3611","528","0",NOx
"2017","110750","485750",0.00591,0,450,"500",50,"0","3611","528","0",NOx
"2017","110750","486250",0.0004748,0,450,"500",50,"0","3611","528","0",NOx
"2017","110875","478125",1.272e-05,0,25,"250",25,"0","3611","528","0",NOx
"2017","110875","478125",0.3219,0,75,"250",25,"0","3611","528","0",NOx
"2017","110875","478375",0.284,0,75,"250",25,"0","3611","528","0",NOx
"2017","110875","478375",9.168e-06,0,25,"250",25,"0","3611","528","0",NOx
"2017","110875","480625",0.03585,0,25,"250",25,"0","3611","528","0",NOx
"2017","110875","480875",0.2068,0,25,"250",25,"0","3611","528","0",NOx
"2017","110875","481125",0.182,0,25,"250",25,"0","3611","528","0",NOx
"2017","110875","481375",0.1737,0,25,"250",25,"0","3611","528","0",NOx
"2017","110875","481625",0.1711,0,25,"250",25,"0","3611","528","0",NOx
"2017","110875","481875",0.1563,0,75,"250",25,"0","3611","528","0",NOx
"2017","110875","482125",0.1347,0,75,"250",25,"0","3611","528","0",NOx
"2017","110875","482375",0.1029,0,75,"250",25,"0","3611","528","0",NOx
"2017","110875","482625",0.0833,0,75,"250",25,"0","3611","528","0",NOx
"2017","110875","482875",0.03061,0,25,"250",25,"0","3611","528","0",NOx
"2017","110875","483125",0.02874,0,25,"250",25,"0","3611","528","0",NOx
"2017","110875","483375",0.02841,0,75,"250",25,"0","3611","528","0",NOx
"2017","110875","483625",0.02767,0,75,"250",25,"0","3611","528","0",NOx
"2017","110875","483875",0.02765,0,75,"250",25,"0","3611","528","0",NOx
"2017","110875","484125",0.02593,0,75,"250",25,"0","3611","528","0",NOx
"2017","110875","484375",0.02366,0,125,"250",25,"0","3611","528","0",NOx
"2017","110875","484625",0.003231,0,125,"250",25,"0","3611","528","0",NOx
"2017","111125","478375",0.8762,0,125,"250",25,"0","3611","528","0",NOx
"2017","111125","478375",2.457e-05,0,25,"250",25,"0","3611","528","0",NOx
"2017","111125","481125",0.003234,0,125,"250",25,"0","3611","528","0",NOx
"2017","111125","482875",0.02278,0,125,"250",25,"0","3611","528","0",NOx
"2017","111125","483125",0.02944,0,125,"250",25,"0","3611","528","0",NOx
"2017","111125","483375",0.02513,0,175,"250",25,"0","3611","528","0",NOx
"2017","111125","484625",0.02046,0,125,"250",25,"0","3611","528","0",NOx
"2017","111125","484875",0.02371,0,125,"250",25,"0","3611","528","0",NOx
"2017","111125","485125",0.02375,0,125,"250",25,"0","3611","528","0",NOx
"2017","111125","485375",0.02378,0,175,"250",25,"0","3611","528","0",NOx
"2017","111125","485625",0.02382,0,175,"250",25,"0","3611","528","0",NOx
"2017","111125","485875",0.02385,0,175,"250",25,"0","3611","528","0",NOx
"2017","111125","486125",0.02388,0,175,"250",25,"0","3611","528","0",NOx
"2017","111250","476250",1.329e-05,0,350,"500",50,"0","3611","528","0",NOx
"2017","111250","476250",0.0002269,0,250,"500",50,"0","3611","528","0",NOx
"2017","111250","476250",7.562e-05,0,450,"500",50,"0","3611","528","0",NOx
"2017","111250","476750",6.059e-05,0,350,"500",50,"0","3611","528","0",NOx
"2017","111250","476750",7.899e-05,0,450,"500",50,"0","3611","528","0",NOx
"2017","111250","476750",0.0001536,0,250,"500",50,"0","3611","528","0",NOx
"2017","111250","477250",1.093e-05,0,350,"500",50,"0","3611","528","0",NOx
"2017","111250","478250",0.192,0,350,"500",50,"0","3611","528","0",NOx
"2017","111250","478750",0.04577,0,250,"500",50,"0","3611","528","0",NOx
"2017","111250","478750",0.0001137,0,350,"500",50,"0","3611","528","0",NOx
"2017","111250","481250",0.007778,0,350,"500",50,"0","3611","528","0",NOx
"2017","111250","481250",1.052e-06,0,250,"500",50,"0","3611","528","0",NOx
"2017","111250","481250",0.001787,0,450,"500",50,"0","3611","528","0",NOx
"2017","111250","482750",0.05227,0,350,"500",50,"0","3611","528","0",NOx
"2017","111250","483250",0.1079,0,450,"500",50,"0","3611","528","0",NOx
"2017","111250","483750",0.01943,0,250,"500",50,"0","3611","528","0",NOx
"2017","111250","483750",0.05708,0,450,"500",50,"0","3611","528","0",NOx
"2017","111250","483750",8.637e-05,0,350,"500",50,"0","3611","528","0",NOx
"2017","111250","484250",0.002125,0,250,"500",50,"0","3611","528","0",NOx
"2017","111250","484250",0.00533,0,450,"500",50,"0","3611","528","0",NOx
"2017","111250","486250",0.0239,0,250,"500",50,"0","3611","528","0",NOx
"2017","111250","486750",0.04792,0,250,"500",50,"0","3611","528","0",NOx
"2017","111250","487250",0.04804,0,250,"500",50,"0","3611","528","0",NOx
"2017","111250","487750",0.04816,0,250,"500",50,"0","3611","528","0",NOx
"2017","111250","488250",0.04828,0,350,"500",50,"0","3611","528","0",NOx
"2017","111250","488750",0.0484,0,350,"500",50,"0","3611","528","0",NOx
"2017","111250","489250",0.04854,0,350,"500",50,"0","3611","528","0",NOx
"2017","111250","489750",0.04862,0,350,"500",50,"0","3611","528","0",NOx
"2017","111250","490250",0.04844,0,450,"500",50,"0","3611","528","0",NOx
"2017","111250","490750",0.03909,0,450,"500",50,"0","3611","528","0",NOx
"2017","111250","491250",0.007562,0,450,"500",50,"0","3611","528","0",NOx
"2017","111250","491750",0.004028,0,450,"500",50,"0","3611","528","0",NOx
"2017","111375","478375",0.2143,0,125,"250",25,"0","3611","528","0",NOx
"2017","111375","478375",5.357e-06,0,25,"250",25,"0","3611","528","0",NOx
"2017","111375","478625",0.8577,0,75,"250",25,"0","3611","528","0",NOx
"2017","111375","478625",1.941e-05,0,25,"250",25,"0","3611","528","0",NOx
"2017","111375","481125",0.07803,0,25,"250",25,"0","3611","528","0",NOx
"2017","111375","483375",0.0004219,0,175,"250",25,"0","3611","528","0",NOx
"2017","111375","483625",0.02158,0,175,"250",25,"0","3611","528","0",NOx
"2017","111500","457500",9.413e-06,0,625,"1000",125,"0","3611","528","0",NOx
"2017","111500","458500",8.957e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","111500","459500",0.002913,0,625,"1000",125,"0","3611","528","0",NOx
"2017","111500","460500",0.01175,0,625,"1000",125,"0","3611","528","0",NOx
"2017","111500","461500",0.00847,0,625,"1000",125,"0","3611","528","0",NOx
"2017","111500","462500",0.008373,0,625,"1000",125,"0","3611","528","0",NOx
"2017","111500","463500",0.003148,0,625,"1000",125,"0","3611","528","0",NOx
"2017","111500","464500",7.191e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","111500","465500",0.0007654,0,625,"1000",125,"0","3611","528","0",NOx
"2017","111500","466500",2.652e-05,0,625,"1000",125,"0","3611","528","0",NOx
"2017","111500","467500",0.001482,0,625,"1000",125,"0","3611","528","0",NOx
"2017","111500","468500",0.004202,0,625,"1000",125,"0","3611","528","0",NOx
"2017","111500","469500",0.00104,0,875,"1000",125,"0","3611","528","0",NOx
"2017","111500","476500",0.0008062,0,625,"1000",125,"0","3611","528","0",NOx
"2017","111500","476500",0.001229,0,875,"1000",125,"0","3611","528","0",NOx
"2017","111500","477500",0.0002596,0,875,"1000",125,"0","3611","528","0",NOx
"2017","111500","477500",0.0006821,0,625,"1000",125,"0","3611","528","0",NOx
"2017","111500","481500",0.001219,0,625,"1000",125,"0","3611","528","0",NOx
"2017","111500","482500",0.00352,0,625,"1000",125,"0","3611","528","0",NOx
"2017","111500","483500",7.14e-05,0,875,"1000",125,"0","3611","528","0",NOx
"2017","111500","483500",0.09959,0,625,"1000",125,"0","3611","528","0",NOx
"2017","111500","484500",0.0562,0,875,"1000",125,"0","3611","528","0",NOx
"2017","111500","484500",0.1522,0,625,"1000",125,"0","3611","528","0",NOx
"2017","111500","485500",0.01034,0,625,"1000",125,"0","3611","528","0",NOx
"2017","111500","485500",0.01979,0,875,"1000",125,"0","3611","528","0",NOx
"2017","111500","491500",0.003479,0,625,"1000",125,"0","3611","528","0",NOx
