snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","189500","571500",4.624e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","572500",3.698e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","573500",0.0002544,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","574500",0.0004253,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","575500",0.0004279,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","576500",0.001593,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","577500",0.001783,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","578500",0.001684,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","579500",0.001252,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","580500",0.0006293,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","581500",0.0001137,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","582500",0.0007417,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","583500",0.0009698,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","584500",0.0009852,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","585500",0.000338,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","586500",0.001369,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","587500",0.001527,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","588500",0.001669,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","589500",0.003939,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","590500",0.002367,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","591500",0.005449,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","592500",0.006424,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","593500",0.006426,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","594500",0.006167,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","595500",0.003081,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","596500",0.0004523,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","597500",3.792e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","598500",0.0002335,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","189500","599500",0.0002783,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","307500",4.08e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","308500",2.085e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","309500",0.0003358,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","310500",0.0003749,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","311500",0.0003215,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","312500",0.0002115,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","313500",0.0002543,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","314500",0.0003084,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","315500",0.000252,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","316500",0.0002786,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","317500",0.0004358,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","318500",0.0002655,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","319500",0.0004131,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","320500",0.0002865,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","321500",0.0003297,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","322500",0.0001804,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","323500",0.0001783,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","324500",0.0001764,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","325500",0.001415,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","326500",0.0002671,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","327500",9.355e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","328500",2.651e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","329500",2.088e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","330500",1.195e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","331500",2.59e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","332500",0.0003767,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","333500",0.0003391,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","335500",8.629e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","340500",0.0004571,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","341500",0.003211,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","342500",0.003778,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","343500",0.002543,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","344500",0.002976,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","345500",0.001903,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","346500",0.001361,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","347500",0.001593,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","348500",0.001796,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","349500",0.001577,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","350500",0.0001744,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","351500",0.0002572,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","352500",0.0001739,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","353500",0.000269,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","355500",0.000147,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","356500",9.129e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","357500",0.0001199,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","358500",0.004081,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","359500",0.004019,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","360500",0.00318,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","361500",0.0232,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","362500",0.002031,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","363500",0.01472,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","364500",0.005891,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","365500",0.001743,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","366500",0.01431,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","367500",0.003348,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","368500",0.002946,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","369500",0.001801,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","370500",0.007264,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","371500",0.002851,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","372500",0.00432,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","373500",0.003672,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","374500",0.004566,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","375500",0.01398,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","376500",0.002578,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","377500",0.00787,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","378500",0.01706,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","379500",0.004377,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","380500",0.01697,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","381500",0.0119,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","382500",0.0004348,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","383500",0.002332,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","384500",0.005237,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","385500",0.03906,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","386500",0.008489,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","387500",0.01424,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","388500",0.0361,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","389500",0.01781,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","390500",0.03369,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","391500",0.01725,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","392500",0.003463,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","393500",0.02749,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","394500",0.01951,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","395500",0.01093,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","396500",0.01687,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","397500",0.007258,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","398500",0.01741,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","399500",0.004772,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","400500",0.006414,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","401500",0.0005741,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","402500",0.01418,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","403500",0.006246,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","404500",0.01043,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","405500",0.01582,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","406500",0.004297,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","407500",0.001463,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","408500",0.004288,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","409500",0.008503,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","410500",0.01566,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","411500",0.004599,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","412500",0.00211,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","413500",0.001784,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","414500",0.001172,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","415500",0.0003259,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","416500",0.0002392,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","417500",0.0001318,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","418500",5.249e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","419500",0.000353,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","420500",0.0009174,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","421500",0.0005038,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","423500",0.0001725,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","424500",0.001653,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","425500",0.005654,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","426500",0.0007696,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","427500",8.561e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","428500",3.776e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","429500",4.954e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","430500",1.069e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","431500",0.000185,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","432500",0.0009996,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","433500",0.0004437,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","434500",0.0006867,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","435500",0.001311,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","436500",0.001026,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","437500",0.000415,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","438500",0.0006609,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","439500",1.792e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","440500",1.335e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","442500",7.273e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","443500",1.043e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","445500",1.973e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","448500",5.042e-07,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","449500",9.463e-09,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","450500",3.596e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","451500",0.001709,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","452500",0.001257,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","453500",0.0004033,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","455500",0.0004033,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","456500",0.003775,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","457500",0.0006368,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","458500",0.003736,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","459500",0.003686,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","460500",0.000899,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","464500",0.0004495,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","465500",0.0005874,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","466500",0.002113,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","471500",0.0002458,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","476500",7.454e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","477500",0.001089,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","480500",0.0009192,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","481500",0.0009445,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","482500",4.773e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","484500",7.454e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","485500",0.0002236,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","486500",0.0003492,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","487500",7.454e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","489500",0.0002775,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","491500",8.304e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","492500",0.0001611,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","493500",0.003267,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","494500",0.002217,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","495500",0.002011,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","496500",0.002117,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","497500",0.003222,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","498500",0.002432,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","499500",0.002817,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","500500",0.003077,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","501500",0.001944,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","502500",0.00107,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","503500",0.00093,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","504500",0.0007069,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","505500",0.0005605,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","508500",1.092e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","509500",0.0004547,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","510500",0.0009734,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","511500",0.0009391,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","512500",0.001046,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","513500",0.0008834,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","514500",1.522e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","515500",0.001894,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","517500",0.0003868,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","519500",0.001347,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","520500",0.0001898,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","521500",0.002939,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","524500",0.003153,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","525500",0.0001776,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","526500",0.0005545,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","527500",0.004811,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","528500",0.004061,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","529500",0.01345,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","530500",0.00726,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","531500",0.003341,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","532500",0.0001443,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","535500",0.001487,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","536500",0.003692,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","537500",0.0001892,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","538500",1.707e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","539500",1.759e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","540500",0.0001024,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","541500",0.001065,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","542500",0.001307,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","543500",0.001149,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","544500",0.001221,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","545500",0.001285,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","546500",0.0007013,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","547500",0.0005482,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","548500",0.0006348,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","549500",0.0008039,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","550500",0.0003089,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","551500",4.302e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","553500",0.0004644,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","554500",0.002863,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","555500",0.003559,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","556500",0.00423,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","557500",0.003524,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","558500",0.001241,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","559500",0.0001925,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","560500",0.0001311,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","561500",0.0003828,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","562500",0.0004203,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","563500",0.000435,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","564500",0.0004176,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","565500",0.0005629,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","566500",0.001378,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","567500",0.0009517,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","568500",0.001159,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","569500",0.0003216,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","570500",4.624e-06,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","571500",6.415e-05,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","572500",0.0001867,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","573500",0.000776,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","574500",0.0004375,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","575500",0.0003842,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","576500",0.00156,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","577500",0.001645,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","578500",0.001668,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","579500",0.001537,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","580500",0.00115,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","581500",0.001189,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","582500",0.001228,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","583500",0.001219,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","584500",0.001499,0,9,"1000",4.5,"7","4310","528","0",NOx
"2017","190500","585500",0.00129,0,9,"1000",4.5,"7","4310","528","0",NOx
