snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","98500","558500",1.788e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","559500",4.734e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","560500",8.029e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","561500",7.264e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","562500",1.129e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","563500",1.983e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","564500",1.129e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","565500",1.19e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","566500",3.052e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","567500",2.463e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","574500",1.763e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","575500",3.418e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","576500",3.4e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","577500",5.769e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","578500",8.465e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","579500",7.041e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","580500",7.936e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","581500",1.051e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","582500",1.446e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","583500",1.038e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","98500","584500",2.889e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","510500",4.885e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","511500",3.322e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","512500",4.933e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","513500",4.982e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","514500",1.819e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","520500",4.752e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","521500",1.271e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","522500",1.013e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","523500",9.398e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","524500",7.87e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","525500",7.87e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","526500",3.935e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","527500",7.87e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","529500",4.379e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","530500",4.379e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","531500",2.188e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","532500",4.379e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","533500",1.497e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","534500",1.032e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","535500",1.032e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","536500",1.471e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","537500",7.463e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","538500",1.526e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","540500",7.715e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","541500",8.188e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","542500",8.361e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","543500",5.728e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","546500",9.009e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","547500",4.009e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","548500",5.048e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","549500",9.619e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","550500",1.355e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","551500",2.131e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","552500",1.182e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","553500",5.259e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","554500",1.662e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","555500",4.289e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","556500",5.618e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","557500",6.387e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","558500",6.331e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","559500",4.197e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","560500",1.343e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","561500",1.125e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","562500",4.113e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","563500",1.236e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","564500",8.539e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","566500",4.135e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","567500",2.399e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","568500",4.697e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","569500",1.32e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","570500",1.142e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","571500",8.832e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","572500",3.549e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","573500",3.549e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","575500",8.136e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","576500",2.689e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","577500",3.257e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","578500",3.75e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","579500",6.923e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","580500",8.846e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","581500",7.27e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","582500",7.947e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","583500",1.217e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","99500","584500",1.425e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","-12500","407500",2.078e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-12500","412500",2.991e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-12500","417500",8.798e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-12500","422500",2.392e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-12500","427500",1.136e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-12500","432500",3.105e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-12500","437500",4.076e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-12500","442500",9.878e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-12500","447500",6.897e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-12500","452500",3.234e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-12500","457500",2.691e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-12500","462500",4.608e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-12500","467500",6.979e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-12500","472500",5.743e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-12500","477500",7.182e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-12500","697500",1.823e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-12500","702500",2.26e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-12500","707500",2.007e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-12500","712500",2.314e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-12500","717500",1.227e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-17500","412500",1.452e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-17500","417500",4.945e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-17500","422500",1.456e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-17500","427500",2.018e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-17500","432500",1.743e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-17500","437500",4.094e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-17500","442500",8.055e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-17500","447500",5.019e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-17500","452500",2.909e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-17500","457500",3.538e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-17500","462500",6.457e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-17500","467500",3.38e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-17500","472500",1.929e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-22500","417500",1.402e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-22500","422500",6.298e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-22500","427500",2.141e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-22500","432500",6.797e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-22500","437500",4.234e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-22500","442500",6.694e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-22500","447500",1.405e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-22500","452500",2.454e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-22500","457500",3.111e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-22500","462500",3.022e-07,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-27500","422500",2.172e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-27500","427500",1.063e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-27500","432500",1.738e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-27500","437500",3.265e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-27500","442500",1.072e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-27500","447500",8.173e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-27500","452500",1.58e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-27500","457500",1.994e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-32500","427500",5.392e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-32500","432500",5.684e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-32500","437500",5.44e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-32500","442500",3.012e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-32500","447500",7.725e-06,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-37500","432500",2.075e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","-37500","437500",6.805e-05,3.335,39,"5000",19.5,"0","3818","528","0",NH3
"2017","100500","514500",1.819e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","515500",3.638e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","516500",3.638e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","517500",5.14e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","518500",3.482e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","519500",3.638e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","520500",1.819e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","523500",3.052e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","524500",6.191e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","525500",4.578e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","526500",4.664e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","527500",3.224e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","528500",3.935e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","529500",7.87e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","530500",7.87e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","531500",3.935e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","532500",7.87e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","533500",7.87e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","534500",6.124e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","535500",1.224e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","536500",3.287e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","537500",1.643e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","538500",1.378e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","539500",1.366e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","540500",3.935e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","541500",1.101e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","542500",7.475e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","543500",4.179e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","544500",7.87e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","545500",1.091e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","546500",1.873e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","547500",1.506e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","548500",1.15e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","549500",1.563e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","550500",1.907e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","551500",8.982e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","552500",1.849e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","553500",2.257e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","554500",3.035e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","555500",1.567e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","556500",3.322e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","557500",2.192e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","558500",3.506e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","559500",5.118e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","560500",7.389e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","561500",3.606e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","562500",1.426e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","563500",3.369e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","564500",1.957e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","565500",5.691e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","566500",2.847e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","569500",3.633e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","570500",9.341e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","571500",3.277e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","572500",9.956e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","573500",9.656e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","574500",1.011e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","575500",1.32e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","576500",8.055e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","577500",1.211e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","578500",2.635e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","579500",2.954e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","580500",4.667e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","581500",8.018e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","582500",8.701e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","583500",6.472e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","584500",8.513e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","585500",1.068e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","586500",1.303e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","587500",1.125e-06,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","588500",4.652e-07,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","589500",4.989e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","100500","590500",1.969e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","520500",3.638e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","521500",3.322e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","522500",4.982e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","523500",3.482e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","524500",3.482e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","527500",1.612e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","528500",4.837e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","529500",4.837e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","530500",4.837e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","531500",4.837e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","532500",4.837e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","537500",2.188e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","538500",1.25e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","539500",2.799e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","540500",8.07e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","541500",5.2e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","542500",1.347e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","543500",1.108e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","544500",1.156e-08,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","545500",1.322e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","546500",3.638e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","547500",3.482e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","548500",9.515e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","549500",4.664e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","555500",1.033e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","556500",2.878e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","557500",2.418e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","558500",2.041e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","559500",3.012e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","560500",1.91e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","561500",5.466e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","562500",5.817e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","563500",4.098e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","564500",1.804e-09,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","565500",3.717e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
"2017","101500","566500",5.691e-10,3.335,39,"1000",19.5,"0","3818","528","0",NH3
