snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","171500","509500",2.605e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","510500",2.085e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","512500",1.042e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","517500",1.097e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","518500",2.664e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","519500",1.518e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","520500",2.961e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","521500",1.109e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","523500",8.775e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","524500",1.316e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","525500",1.097e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","526500",1.535e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","527500",2.194e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","528500",9.865e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","529500",6.582e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","530500",6.582e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","532500",1.864e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","533500",7.678e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","541500",1.915e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","543500",9.57e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","544500",1.818e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","545500",4.785e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","550500",5.767e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","551500",1.059e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","552500",1.059e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","554500",4.233e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","555500",1.059e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","556500",1.059e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","557500",2.063e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","558500",2.72e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","559500",4.116e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","560500",9.384e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","561500",2.489e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","562500",3.828e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","563500",2.932e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","564500",5.312e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","565500",5.77e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","566500",8.549e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","567500",6.411e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","568500",8.549e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","569500",1.389e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","570500",5.343e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","571500",2.136e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","572500",4.274e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","573500",3.719e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","574500",1.004e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","575500",4.809e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","576500",1.381e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","577500",2.124e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","578500",2.867e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","579500",9.561e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","580500",4.248e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","581500",4.248e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","582500",1.063e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","583500",3.823e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","584500",2.442e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","585500",1.594e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","586500",4.253e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","587500",1.276e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","588500",4.253e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","589500",4.572e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","590500",1.063e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","591500",1.17e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","605500",2.221e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","171500","606500",2.552e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","316500",3.566e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","317500",3.566e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","358500",9.989e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","359500",9.989e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","360500",9.989e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","363500",9.989e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","365500",9.989e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","367500",1.057e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","368500",2.325e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","369500",6.762e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","370500",1.057e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","371500",2.153e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","372500",8.612e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","373500",8.612e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","374500",9.691e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","375500",3.23e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","376500",1.077e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","377500",1.077e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","381500",8.969e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","382500",3.986e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","383500",1.096e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","384500",5.091e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","385500",1.438e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","386500",1.936e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","387500",1.856e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","388500",3.204e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","389500",9.959e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","390500",4.267e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","391500",1.177e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","392500",1.455e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","393500",6.597e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","394500",1.913e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","395500",6.799e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","397500",2.039e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","399500",1.183e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","400500",1.183e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","401500",2.078e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","402500",3.316e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","403500",5.835e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","404500",1.137e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","405500",3.617e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","406500",1.147e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","407500",4.257e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","408500",1.502e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","409500",7.844e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","410500",7.233e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","412500",4.699e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","413500",2.349e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","414500",5.874e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","415500",2.937e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","416500",8.576e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","417500",7.307e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","418500",1.551e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","419500",9.728e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","420500",8.897e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","421500",1.905e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","422500",5.247e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","423500",1.925e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","424500",1.27e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","425500",1.058e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","426500",7.429e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","427500",3.183e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","428500",5.374e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","429500",1.175e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","430500",1.918e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","431500",2.191e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","432500",2.607e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","433500",1.204e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","434500",2.191e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","435500",8.442e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","436500",2.52e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","437500",2.557e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","438500",2.079e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","439500",8.327e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","440500",5.806e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","441500",2.172e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","442500",1.777e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","443500",8.685e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","444500",4.285e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","445500",2.897e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","446500",5.973e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","447500",1.368e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","448500",1.625e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","449500",5.777e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","450500",3.268e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","451500",1.586e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","452500",6.9e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","453500",3.501e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","454500",1.926e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","455500",3.192e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","456500",4.799e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","457500",1.071e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","458500",4.531e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","459500",3.192e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","460500",7.489e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","461500",6.592e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","462500",3.061e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","463500",2.943e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","464500",5.297e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","465500",4.12e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","466500",4.59e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","467500",2.59e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","468500",5.06e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","469500",4.123e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","471500",1.085e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","472500",6.506e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","473500",1.085e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","475500",8.675e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","476500",2.169e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","477500",1.247e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","478500",6.098e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","479500",4.987e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","480500",1.814e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","481500",1.58e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","482500",2e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","483500",1.594e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","484500",1.821e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","485500",2.041e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","486500",2.105e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","489500",1.668e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","490500",1.042e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","491500",1.042e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","492500",3.127e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","493500",2.085e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","495500",2.085e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","496500",6.253e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","498500",3.127e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","499500",4.169e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","500500",4.169e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","502500",4.169e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","504500",3.127e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","506500",6.253e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","507500",7.296e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","508500",1.346e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","509500",7.556e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","510500",1.042e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","511500",3.127e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","512500",2.085e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","516500",1.097e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","517500",1.097e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","518500",1.808e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","519500",9.015e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","520500",9.181e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","521500",1.191e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","522500",3.29e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","523500",1.206e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","524500",1.097e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","525500",1.316e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","526500",3.577e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","527500",7.678e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","528500",7.678e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","529500",1.535e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","530500",2.194e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","531500",1.645e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","533500",1.206e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","534500",1.206e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","535500",2.194e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","541500",2.871e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","542500",2.873e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","543500",9.579e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","544500",9.57e-11,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","545500",3.253e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","546500",2.923e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","550500",3.174e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","551500",8.466e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","552500",7.408e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","553500",1.693e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","554500",1.736e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","555500",5.396e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","556500",1.11e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","557500",4.233e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","558500",1.312e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","559500",1.586e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","560500",9.046e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","561500",6.385e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","562500",1.043e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","563500",9.12e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","564500",2.127e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","565500",2.136e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","566500",2.136e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","567500",7.479e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","568500",8.762e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","569500",4.274e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","570500",4.274e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","571500",3.419e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","572500",1.549e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","573500",2.136e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","574500",2.136e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","576500",1.063e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","577500",1.487e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","578500",8.805e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","579500",1.997e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","580500",1.009e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","581500",2.05e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","582500",5.31e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","583500",3.387e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","584500",5.109e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","585500",1.063e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","587500",7.538e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","588500",1.053e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","589500",9.998e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","590500",5.954e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","591500",2.339e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","605500",5.125e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","606500",1.205e-09,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","172500","607500",2.011e-10,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","173500","315500",2.477e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","173500","316500",2.112e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","173500","317500",1.579e-07,0,0.3,"1000",0.3,"1","3530","528","0",NH3
"2017","173500","318500",5.373e-08,0,0.3,"1000",0.3,"1","3530","528","0",NH3
