snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","192500","494500",4.536e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","192500","507500",7.668e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","192500","549500",8.893e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","192500","550500",6.211e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","192500","581500",3.378e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","192500","582500",2.698e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","193500","314500",2.886e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","193500","321500",2.048e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","193500","322500",1.986e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","193500","323500",1.524e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","193500","324500",1.115e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","193500","350500",1.58e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","193500","351500",2.297e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","193500","359500",3.124e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","193500","360500",1.448e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","193500","383500",7.445e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","193500","406500",1.772e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","193500","435500",1.569e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","193500","442500",1.427e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","193500","443500",7.344e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","193500","444500",5.722e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","193500","445500",1.602e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","193500","468500",2.987e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","193500","469500",6.745e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","193500","494500",2.957e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","193500","507500",7.665e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","193500","547500",3.9e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","193500","548500",1.029e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","193500","549500",1.576e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","193500","582500",6.077e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","194500","314500",2.568e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","194500","315500",4.293e-10,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","194500","322500",1.527e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","194500","323500",9.85e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","194500","351500",1.597e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","194500","352500",2.28e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","194500","359500",1.681e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","194500","360500",8.449e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","194500","383500",7.445e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","194500","435500",1.587e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","194500","441500",2.031e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","194500","442500",7.741e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","194500","445500",5.907e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","194500","468500",3.49e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","194500","469500",4.783e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","194500","494500",1.773e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","194500","495500",1.181e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","194500","507500",7.667e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","194500","546500",9.9e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","194500","547500",6.27e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","194500","582500",3.302e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","194500","583500",2.775e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","195500","315500",3.26e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","195500","322500",1.769e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","195500","323500",7.59e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","195500","352500",1.59e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","195500","353500",2.285e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","195500","360500",1.781e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","195500","383500",7.445e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","195500","435500",1.765e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","195500","440500",8.549e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","195500","441500",8.457e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","195500","445500",6.348e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","195500","463500",1.908e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","195500","464500",6.18e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","195500","465500",6.084e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","195500","466500",6.084e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","195500","467500",6.142e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","195500","468500",6.231e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","195500","469500",9.095e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","195500","495500",2.942e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","195500","506500",3.434e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","195500","507500",4.231e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","195500","544500",4.131e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","195500","545500",1.05e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","195500","546500",2.695e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","195500","583500",6.054e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","196500","315500",3.042e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","196500","322500",2.296e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","196500","353500",1.597e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","196500","354500",2.386e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","196500","359500",1.952e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","196500","360500",3.379e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","196500","382500",2.995e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","196500","383500",7.146e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","196500","435500",2.37e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","196500","436500",1.663e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","196500","440500",7.988e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","196500","445500",5.075e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","196500","446500",1.756e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","196500","462500",2.93e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","196500","463500",6.116e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","196500","468500",4.104e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","196500","469500",6.094e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","196500","495500",7.056e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","196500","496500",2.507e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","196500","506500",7.72e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","196500","543500",7.801e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","196500","544500",6.617e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","196500","583500",3.385e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","196500","584500",2.682e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","197500","315500",8.608e-11,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","197500","322500",2.262e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","197500","354500",1.063e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","197500","355500",2.667e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","197500","356500",3.065e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","197500","357500",5.798e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","197500","358500",1.853e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","197500","359500",6.377e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","197500","382500",7.445e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","197500","436500",9.959e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","197500","437500",8.558e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","197500","439500",3.624e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","197500","440500",4.301e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","197500","446500",6.26e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","197500","461500",3.374e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","197500","462500",5.427e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","197500","468500",7.319e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","197500","469500",1.416e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","197500","470500",1.714e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","197500","496500",1.083e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","197500","497500",2.87e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","197500","498500",9.464e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","197500","506500",8.069e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","197500","541500",7.86e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","197500","542500",1.073e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","197500","543500",2.909e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","197500","584500",6.022e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","198500","322500",2.176e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","198500","323500",3.008e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","198500","354500",1.776e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","198500","357500",2.491e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","198500","358500",1.476e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","198500","382500",7.446e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","198500","437500",1.645e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","198500","439500",7.923e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","198500","446500",6.351e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","198500","460500",4.521e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","198500","461500",4.81e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","198500","467500",4.881e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","198500","468500",2.373e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","198500","470500",3.265e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","198500","498500",2.498e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","198500","499500",1.031e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","198500","505500",6.009e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","198500","506500",2.675e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","198500","540500",4.469e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","198500","541500",9.951e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","198500","584500",5.651e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","199500","323500",2.585e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","199500","354500",1.571e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","199500","358500",1.223e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","199500","359500",1.077e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","199500","360500",9.867e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","199500","382500",7.499e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","199500","437500",1.63e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","199500","438500",6.932e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","199500","439500",9.917e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","199500","446500",5.242e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","199500","447500",5.844e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","199500","459500",4.638e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","199500","460500",3.986e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","199500","467500",7.255e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","199500","470500",4.686e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","199500","471500",2.807e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","199500","499500",2.635e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","199500","500500",6.862e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","199500","504500",3.011e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","199500","505500",6.688e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","199500","539500",9.237e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","199500","540500",6.256e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","199500","584500",1.828e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","199500","585500",3.658e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","200500","323500",2.456e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","200500","353500",8.407e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","200500","354500",7.093e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","200500","360500",2.733e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","200500","361500",1.135e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","200500","381500",2.471e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","200500","382500",6.519e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","200500","437500",1.795e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","200500","438500",5.618e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","200500","447500",6.471e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","200500","448500",4.549e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","200500","458500",6.805e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","200500","459500",3.352e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","200500","466500",5.219e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","200500","467500",2.035e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","200500","471500",2.915e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","200500","500500",2.754e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","200500","503500",2.628e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","200500","504500",7.736e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","200500","537500",5.601e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","200500","538500",1.007e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","200500","539500",8.944e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","200500","585500",5.493e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","201500","322500",8.709e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","201500","323500",1.29e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","201500","353500",1.547e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","201500","361500",2.94e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","201500","362500",1.139e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","201500","363500",6.11e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","201500","381500",9.246e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","201500","437500",3.116e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","201500","448500",7.699e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","201500","456500",2.178e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","201500","457500",7.484e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","201500","458500",7.757e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","201500","466500",7.259e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","201500","471500",2.106e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","201500","472500",7.283e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","201500","500500",2.639e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","201500","501500",4.224e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","201500","502500",3.797e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","201500","503500",7.742e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","201500","536500",1.017e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","201500","537500",4.473e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","201500","585500",5.493e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","202500","322500",1.003e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","202500","323500",1.431e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","202500","353500",1.547e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","202500","363500",5.152e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","202500","364500",1.097e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","202500","365500",8.082e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","202500","380500",8.801e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","202500","381500",4.456e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","202500","437500",2.867e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","202500","448500",6.829e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","202500","449500",7.132e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","202500","454500",5.458e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","202500","455500",6.42e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","202500","456500",5.3e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","202500","465500",5.588e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","202500","466500",1.669e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","202500","472500",2.834e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","202500","502500",1.113e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","202500","534500",1.618e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","202500","535500",1.114e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","202500","536500",8.022e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","202500","585500",5.494e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","203500","321500",1.839e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","203500","322500",1.621e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","203500","353500",1.55e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","203500","365500",3.11e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","203500","366500",1.212e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","203500","367500",2.948e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","203500","379500",5.921e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","203500","380500",3.331e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","203500","436500",1.874e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","203500","437500",9.296e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","203500","449500",1.467e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","203500","450500",6.746e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","203500","452500",1.871e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","203500","453500",7.792e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","203500","454500",8.32e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","203500","465500",7.247e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","203500","472500",2.983e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","203500","499500",3.902e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","203500","500500",6.927e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","203500","501500",1.16e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","203500","502500",6.684e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","203500","534500",1.128e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","203500","585500",5.494e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","204500","321500",2.334e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","204500","352500",1.045e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","204500","353500",9.766e-09,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","204500","367500",9.179e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","204500","368500",8.717e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","204500","378500",3.037e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","204500","379500",6.215e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","204500","436500",1.886e-05,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","204500","437500",6.352e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","204500","450500",1.296e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","204500","451500",1.273e-07,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","204500","452500",6.956e-08,0.2,5,"1000",2.5,"1","3700","528","0",NH3
"2017","204500","464500",5.888e-06,0.2,5,"1000",2.5,"1","3700","528","0",NH3
