snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","57500","702500",4.657e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","707500",2.328e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","712500",2.564e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","717500",2.527e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","722500",1.849e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","727500",1.915e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","732500",2.245e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","737500",2.692e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","742500",4.27e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","747500",4.231e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","752500",4.271e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","757500",3.952e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","762500",3.502e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","767500",2.602e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","772500",2.234e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","777500",2.488e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","782500",2.626e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","787500",2.52e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","792500",2.641e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","797500",2.21e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","802500",2.701e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","807500",1.975e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","812500",2.208e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","817500",1.442e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","822500",1.161e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","827500",1.241e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","832500",2.334e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","57500","837500",2.442e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","58500","444500",5.621e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","58500","445500",3.309e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","58500","446500",1.453e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","58500","447500",2.471e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","58500","448500",2.148e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","58500","449500",8.342e-06,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","58500","450500",5.054e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","58500","451500",3.624e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","58500","452500",2.57e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","58500","453500",1.689e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","58500","454500",9.725e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","58500","455500",1.52e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","58500","456500",3.688e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","58500","457500",2.515e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","58500","458500",3.132e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","58500","459500",4.061e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","58500","460500",3.32e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","58500","461500",7.221e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","58500","462500",4.479e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","58500","463500",3.89e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","58500","464500",6.991e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","59500","445500",4.145e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","59500","446500",2.903e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","59500","447500",2.554e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","59500","448500",1.663e-05,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","59500","449500",8.228e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","59500","450500",2.832e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","59500","451500",2.52e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","59500","452500",2.111e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","59500","453500",1.395e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","59500","454500",1.348e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","59500","455500",1.648e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","59500","456500",4.407e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","59500","457500",2.677e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","59500","458500",2.078e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","59500","459500",2.2e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","59500","460500",2.666e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","59500","461500",3.664e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","59500","462500",9.43e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","59500","463500",7.682e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","59500","464500",6.512e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","60500","450500",2.382e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","60500","451500",2.173e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","60500","452500",9.245e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","60500","453500",1.042e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","60500","454500",8.009e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","60500","455500",1.333e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","60500","456500",2.178e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","60500","457500",3.545e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","60500","458500",2.218e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","60500","459500",2.476e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","60500","460500",2.716e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","60500","461500",1.786e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","60500","462500",4.566e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","60500","463500",1.945e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","60500","464500",9.961e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","60500","465500",1.324e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","60500","466500",2.186e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","60500","467500",2.45e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","60500","468500",3.024e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","60500","469500",2.751e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","61500","450500",6.409e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","61500","451500",4.086e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","61500","452500",4.189e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","61500","453500",8.039e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","61500","454500",5.542e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","61500","455500",1.037e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","61500","456500",1.588e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","61500","457500",3.566e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","61500","458500",2.555e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","61500","459500",1.126e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","61500","460500",2.574e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","61500","461500",1.94e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","61500","462500",2.147e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","61500","463500",4.418e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","61500","464500",2.47e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","61500","465500",1.652e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","61500","466500",2.173e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","61500","467500",1.914e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","61500","468500",3.911e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","61500","469500",4.101e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","62500","450500",3.417e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","62500","451500",2.409e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","62500","452500",1.977e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","62500","454500",3.593e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","62500","455500",1.722e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","62500","456500",1.188e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","62500","457500",2.659e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","62500","458500",3.475e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","62500","459500",1.796e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","62500","460500",1.523e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","62500","461500",2.569e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","62500","462500",1.723e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","62500","463500",1.295e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","62500","464500",2.57e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","62500","465500",1.7e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","62500","466500",1.536e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","62500","467500",1.769e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","62500","468500",2.545e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","62500","469500",3.626e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","62500","472500",4.511e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","477500",7.918e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","482500",8.984e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","487500",3.516e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","492500",3.761e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","497500",6.953e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","502500",2.264e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","507500",1.275e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","512500",2.247e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","517500",1.214e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","522500",1.842e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","527500",5.814e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","532500",1.214e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","537500",2.779e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","542500",1.6e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","547500",4.78e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","552500",8.773e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","557500",2.854e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","592500",8.145e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","597500",5.533e-09,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","602500",1.275e-09,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","607500",5.188e-09,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","612500",3.825e-09,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","622500",5.943e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","627500",9.068e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","647500",4.579e-08,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","652500",0.0001293,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","657500",1.208e-05,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","662500",1.434e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","667500",3.179e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","672500",3.827e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","677500",6.153e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","682500",3.802e-09,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","687500",2.037e-07,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","692500",1.075e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","697500",1.686e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","702500",2.236e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","707500",3.192e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","712500",2.924e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","717500",3.356e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","722500",2.815e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","727500",3.411e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","732500",2.526e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","737500",2.672e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","742500",1.25e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","747500",1.497e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","752500",2.22e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","757500",3.282e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","762500",3.593e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","767500",2.768e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","772500",2.253e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","777500",1.419e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","782500",1.142e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","787500",1.087e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","792500",1.197e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","797500",2.036e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","802500",3.139e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","807500",2.73e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","812500",2.615e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","817500",2.601e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","822500",2.584e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","827500",3.182e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","832500",4.716e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","62500","837500",3.404e-06,3.24,36.9,"5000",18.5,"0","3811","528","0",NH3
"2017","63500","450500",2.141e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","63500","451500",8.175e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","63500","452500",4.636e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","63500","453500",2.897e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","63500","454500",6.874e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","63500","455500",2.147e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","63500","456500",8.426e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","63500","457500",2.626e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","63500","458500",3.846e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","63500","459500",3.148e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","63500","460500",7.321e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","63500","461500",1.79e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","63500","462500",1.284e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","63500","463500",1.916e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","63500","464500",6.932e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","63500","465500",2.643e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","63500","466500",1.656e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","63500","467500",1.144e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","63500","468500",2.427e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","63500","469500",3.132e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","64500","452500",8.259e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","64500","453500",1.423e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","64500","454500",7.099e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","64500","455500",4.661e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","64500","456500",3.816e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","64500","457500",1.27e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","64500","458500",3.496e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","64500","459500",3.979e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","64500","460500",1.508e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","64500","461500",9.742e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","64500","462500",1.304e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","64500","463500",9.944e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","64500","464500",1.424e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","64500","465500",2.657e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","64500","466500",3.141e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","64500","467500",1.857e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","64500","468500",1.673e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","64500","469500",3.427e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","65500","453500",9.666e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","65500","454500",2.122e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","65500","455500",4.135e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","65500","456500",1.026e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","65500","457500",4.604e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","65500","458500",2.178e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","65500","459500",4.242e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","65500","460500",2.526e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","65500","461500",4.122e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","65500","462500",1.491e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","65500","463500",1.026e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","65500","464500",1.095e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","65500","465500",8.426e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","65500","466500",9.481e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","65500","467500",2.007e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","65500","468500",2.186e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","65500","469500",4.207e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","65500","470500",1.776e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","65500","471500",6.9e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","65500","472500",2.687e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","65500","473500",3.908e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","65500","474500",6.597e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","66500","453500",2.141e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","66500","454500",7.857e-09,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","66500","455500",2.153e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","66500","456500",9.135e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","66500","457500",5.992e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","66500","458500",8.092e-08,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","66500","459500",2.495e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
"2017","66500","460500",4.45e-07,3.24,36.9,"1000",18.5,"0","3811","528","0",NH3
