snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","160500","470500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","471500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","472500",0.0003049,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","474500",4.702e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","500500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","501500",0.006099,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","502500",0.008133,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","503500",0.005422,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","504500",0.0001334,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","506500",4.686e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","542500",1.668e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","543500",6.866e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","546500",6.784e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","558500",5.367e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","559500",1.011e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","563500",0.000203,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","567500",8.031e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","568500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","569500",9.328e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","571500",0.0003904,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","575500",5.691e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","576500",3.29e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","577500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","578500",4.088e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","580500",4.517e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","160500","581500",4.991e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","372500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","373500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","374500",0.000254,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","375500",2.084e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","377500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","378500",0.008133,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","379500",0.006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","380500",0.007455,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","381500",0.005422,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","382500",0.01219,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","383500",0.01762,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","384500",0.01085,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","385500",0.008133,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","386500",0.00948,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","387500",0.005422,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","388500",0.004744,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","389500",0.0003279,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","390500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","391500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","392500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","393500",0.0003345,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","394500",0.0001971,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","395500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","396500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","397500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","398500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","401500",7.86e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","402500",0.0001735,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","403500",1.203e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","405500",5.421e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","406500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","407500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","413500",6.239e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","416500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","419500",1.331e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","420500",1.009e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","423500",4.172e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","425500",9.082e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","426500",6.727e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","427500",3.803e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","432500",0.0002025,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","436500",0.000661,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","440500",0.0002287,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","441500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","442500",0.0004829,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","444500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","454500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","455500",0.0004715,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","465500",0.0004044,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","469500",0.005422,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","470500",0.006099,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","471500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","472500",0.0004048,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","484500",1.325e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","498500",0.0001212,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","499500",0.000545,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","500500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","501500",0.00948,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","502500",0.008133,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","503500",0.004744,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","504500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","505500",8.575e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","506500",0.0001639,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","557500",9.767e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","558500",6.482e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","559500",0.0001077,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","564500",9.378e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","565500",2.067e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","566500",4.035e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","567500",1.531e-08,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","568500",2.485e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","570500",9.057e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","571500",0.0001838,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","573500",0.0001784,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","574500",3.195e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","575500",3.969e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","577500",0.0002354,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","580500",0.0001745,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","161500","581500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","372500",1.252e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","373500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","375500",6.624e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","376500",6.223e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","377500",7.407e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","378500",0.0005255,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","379500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","380500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","381500",0.006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","382500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","383500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","384500",0.008133,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","385500",0.004744,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","386500",0.006099,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","387500",0.004744,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","388500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","389500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","390500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","391500",0.004066,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","392500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","393500",0.0005411,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","395500",3.942e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","396500",7.373e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","399500",3.14e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","400500",4.927e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","401500",0.0004686,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","402500",3.899e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","403500",0.0001592,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","404500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","406500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","407500",0.0001215,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","408500",6.797e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","415500",0.0006452,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","416500",9.353e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","417500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","418500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","419500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","420500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","421500",4.288e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","422500",2.021e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","423500",5.637e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","425500",0.0003778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","426500",0.0003121,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","432500",0.0001811,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","433500",4.502e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","434500",7.177e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","435500",0.00021,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","436500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","437500",0.0001868,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","439500",3.385e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","440500",2.079e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","441500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","442500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","443500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","444500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","447500",9.04e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","448500",1.648e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","449500",4.211e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","450500",2.417e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","454500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","455500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","456500",8.829e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","459500",9.827e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","460500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","461500",0.0004167,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","465500",0.0004326,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","468500",0.000254,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","469500",0.004744,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","470500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","471500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","472500",1.795e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","484500",0.0002989,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","485500",0.0006277,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","495500",4.466e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","496500",2.534e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","498500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","499500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","500500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","501500",0.004744,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","502500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","503500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","504500",0.0004882,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","505500",2.629e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","506500",6.905e-08,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","541500",0.0002425,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","542500",0.0001849,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","557500",5.367e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","558500",8.451e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","559500",2.207e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","560500",9.886e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","561500",0.0002498,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","563500",9.116e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","564500",0.0002557,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","565500",1.671e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","571500",9.598e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","572500",1.745e-08,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","573500",6.453e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","576500",0.0001056,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","577500",0.0003225,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","578500",6.561e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","162500","580500",7.333e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","374500",8.37e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","376500",3.422e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","377500",1.27e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","379500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","380500",0.0004897,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","381500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","382500",0.008133,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","383500",0.005422,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","384500",0.01153,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","385500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","386500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","387500",0.0003677,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","388500",0.0001834,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","389500",1.121e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","390500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","391500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","392500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","393500",1.407e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","394500",1.586e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","395500",1.168e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","396500",3.915e-07,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","400500",2.287e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","401500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","402500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","403500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","404500",0.0002937,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","409500",0.0002353,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","410500",0.0002237,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","414500",0.0001144,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","415500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","416500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","417500",0.006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","418500",0.01287,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","419500",0.008812,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","420500",0.006099,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","421500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","425500",0.0001214,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","426500",6.557e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","431500",0.003389,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","432500",0.001356,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","433500",5.483e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","439500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","440500",0.000267,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","443500",0.002033,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","444500",0.000532,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","447500",9.759e-06,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","448500",4.812e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","454500",1.19e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","458500",0.0002533,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","459500",0.0002367,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","460500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","463500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","464500",5.383e-05,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","465500",0.0006778,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","481500",0.0003256,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","482500",0.0003229,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","483500",0.00271,0,2.5,"1000",2.5,"31","3113","528","0",NH3
"2017","163500","484500",0.0004832,0,2.5,"1000",2.5,"31","3113","528","0",NH3
