snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","160500","381500",0.04812,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","382500",0.06249,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","383500",0.07936,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","384500",0.07965,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","385500",0.06895,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","386500",0.05849,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","387500",0.06047,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","388500",0.03854,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","389500",0.008897,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","390500",0.0003038,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","391500",0.001122,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","392500",0.005584,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","393500",0.00301,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","394500",0.0007671,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","395500",0.004357,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","396500",0.01939,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","397500",0.04009,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","398500",0.01824,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","399500",0.001414,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","400500",0.0009822,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","401500",0.0002055,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","402500",0.004205,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","403500",0.02216,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","404500",0.01124,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","405500",0.01308,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","406500",0.01576,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","407500",0.01925,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","408500",0.002445,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","409500",0.001963,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","410500",0.001487,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","411500",0.0006255,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","412500",0.009752,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","413500",0.01307,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","414500",0.001536,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","415500",0.006121,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","416500",0.03704,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","417500",0.02207,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","418500",0.0004674,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","419500",0.0003637,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","421500",0.0009661,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","422500",0.004686,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","423500",0.00913,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","424500",0.002938,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","425500",0.01536,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","426500",0.007867,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","427500",9.668e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","428500",0.001179,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","429500",0.0172,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","430500",0.0002194,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","431500",0.001246,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","432500",0.02616,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","433500",0.01248,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","434500",0.003853,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","435500",0.001027,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","436500",0.0009463,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","437500",0.0007943,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","438500",0.00144,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","440500",0.0008949,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","441500",0.003172,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","442500",0.006585,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","443500",0.008738,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","444500",0.04046,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","445500",0.02463,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","446500",0.03382,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","447500",0.000614,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","448500",0.001587,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","449500",0.003795,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","450500",0.002638,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","451500",0.001649,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","452500",0.0008729,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","453500",0.002996,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","454500",0.01104,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","455500",0.002857,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","456500",0.005452,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","457500",0.0003114,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","458500",0.005486,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","459500",0.004613,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","460500",0.0009274,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","461500",0.001137,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","462500",0.00544,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","463500",0.005021,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","464500",0.02795,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","465500",0.03347,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","466500",0.009139,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","467500",0.04393,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","468500",0.005609,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","469500",0.0444,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","470500",0.04331,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","471500",0.0002524,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","472500",0.0001622,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","473500",0.001821,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","474500",0.000527,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","475500",0.002429,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","476500",0.0003169,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","477500",0.003237,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","478500",0.002074,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","479500",0.01912,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","480500",0.01103,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","481500",0.005579,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","482500",0.01184,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","483500",0.006526,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","484500",0.002296,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","485500",2.768e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","486500",0.0006996,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","487500",0.0005193,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","488500",0.004552,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","489500",0.001322,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","490500",0.000564,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","491500",0.0005058,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","492500",0.0006575,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","493500",0.0001549,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","494500",0.01178,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","495500",0.005711,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","496500",0.001214,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","497500",0.001265,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","498500",0.0003035,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","500500",0.01666,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","501500",0.0485,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","502500",0.04547,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","503500",0.04261,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","504500",0.0137,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","505500",0.004046,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","506500",0.007693,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","507500",0.0005806,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","540500",0.003138,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","541500",0.003652,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","542500",0.004112,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","543500",0.005035,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","544500",0.001228,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","545500",0.005165,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","546500",0.00335,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","547500",0.0006359,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","548500",0.01283,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","549500",0.0129,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","550500",0.001699,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","551500",0.0007383,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","552500",0.0006155,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","553500",0.0005358,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","554500",0.003595,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","555500",0.02115,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","556500",0.02657,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","557500",0.002105,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","558500",0.0004722,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","559500",0.0009297,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","560500",9.342e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","562500",0.0002065,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","563500",0.008223,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","564500",9.342e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","565500",0.0005769,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","566500",0.005342,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","567500",0.01502,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","568500",0.03353,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","569500",0.0002289,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","571500",0.01278,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","572500",0.0003548,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","573500",0.0002509,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","574500",0.0005463,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","575500",0.0007134,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","576500",0.000669,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","577500",0.0005854,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","578500",0.001667,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","580500",0.001515,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","581500",0.00279,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","160500","582500",0.002512,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","367500",9.025e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","368500",0.0001804,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","369500",0.000391,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","370500",0.008684,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","371500",0.001367,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","372500",0.003932,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","373500",0.007952,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","374500",0.01447,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","375500",0.0001845,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","376500",0.003388,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","377500",0.0126,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","378500",0.0439,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","379500",0.01233,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","380500",0.01556,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","381500",0.03128,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","382500",0.06183,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","383500",0.04131,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","384500",0.0464,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","385500",0.0691,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","386500",0.06391,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","387500",0.05388,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","388500",0.05887,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","389500",0.02135,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","390500",0.01487,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","391500",0.01839,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","392500",0.02615,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","393500",0.02832,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","394500",0.001052,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","395500",0.02255,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","396500",0.01444,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","397500",0.02539,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","398500",0.003794,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","399500",0.0009109,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","400500",0.0001263,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","401500",0.000502,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","402500",0.001838,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","403500",0.001057,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","404500",0.00954,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","405500",0.002466,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","406500",0.03148,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","407500",0.03071,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","408500",0.007564,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","409500",0.004184,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","410500",0.0004519,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","411500",0.0004252,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","412500",0.0003489,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","413500",0.004096,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","414500",0.002065,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","415500",0.001679,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","416500",0.003683,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","417500",0.004835,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","418500",0.001453,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","419500",0.000938,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","420500",0.0006771,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","421500",0.0001489,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","422500",0.0004802,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","423500",0.0032,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","424500",0.0001325,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","425500",0.007042,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","426500",0.01239,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","427500",0.004557,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","428500",0.001225,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","429500",0.0006062,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","430500",0.0004127,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","431500",0.0008965,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","432500",0.01391,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","433500",0.006849,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","434500",0.001967,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","435500",0.001684,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","436500",0.0009063,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","437500",0.0008352,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","438500",0.004149,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","439500",0.0008192,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","440500",0.0046,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","441500",0.02041,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","442500",0.005796,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","443500",0.000717,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","444500",0.01704,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","445500",0.0003565,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","446500",2.41e-05,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","447500",0.0001012,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","448500",0.0001734,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","449500",0.002474,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","450500",0.01128,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","451500",0.004269,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","452500",0.002711,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","453500",0.007173,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","454500",0.05537,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","455500",0.01324,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","456500",0.0006708,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","457500",0.001223,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","458500",0.003125,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","459500",0.0009752,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","460500",0.001096,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","461500",0.002754,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","462500",0.001083,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","463500",0.002112,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","464500",0.001198,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","465500",0.003912,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","466500",0.008994,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","467500",0.003469,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","468500",0.0008835,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","469500",0.04703,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","470500",0.05348,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","471500",0.0126,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","472500",0.0006003,0,1,"1000",0.5,"0","8200","528","0",NH3
"2017","161500","473500",0.004654,0,1,"1000",0.5,"0","8200","528","0",NH3
