snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component
"2017","166500","401500",4.905e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","166500","422500",1.021e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","166500","423500",2.763e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","166500","424500",6.22e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","166500","425500",7.017e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","166500","426500",1.351e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","166500","434500",6.435e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","166500","435500",2.032e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","166500","440500",3.168e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","166500","441500",2.664e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","166500","479500",1.871e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","166500","480500",2.422e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","166500","481500",2.415e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","166500","482500",7.784e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","166500","513500",4.043e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","166500","514500",6.738e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","166500","515500",3.841e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","166500","516500",3.841e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","166500","517500",3.34e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","166500","518500",2.756e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","166500","519500",1.781e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","166500","532500",1.072e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","166500","533500",4.932e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","166500","536500",2.808e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","166500","550500",4.27e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","166500","551500",2.842e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","166500","577500",2.669e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","166500","608500",1.496e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","391500",1.716e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","399500",5.041e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","400500",6.918e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","426500",1.309e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","434500",6.278e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","440500",4.731e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","482500",1.643e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","483500",2.424e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","484500",2.533e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","485500",3.565e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","514500",2.886e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","516500",1.109e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","517500",7.104e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","518500",2.923e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","519500",9.761e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","520500",2.756e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","521500",2.756e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","522500",2.756e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","523500",2.756e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","524500",2.756e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","525500",2.756e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","526500",2.756e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","527500",2.756e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","528500",2.756e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","529500",2.756e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","530500",3.225e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","531500",5.452e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","533500",1.566e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","536500",2.808e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","551500",6.79e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","576500",5.994e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","577500",1.198e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","167500","608500",1.327e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","168500","358500",9.505e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","168500","391500",3.829e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","168500","398500",3.435e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","168500","399500",1.208e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","168500","426500",1.342e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","168500","434500",6.366e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","168500","440500",5.005e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","168500","485500",2.805e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","168500","486500",8.115e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","168500","514500",2.886e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","168500","515500",9.476e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","168500","516500",1.635e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","168500","518500",1.659e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","168500","519500",8.371e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","168500","531500",2.81e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","168500","532500",1.915e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","168500","533500",1.566e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","168500","536500",2.925e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","168500","551500",1.518e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","168500","552500",5.278e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","168500","576500",2.146e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","168500","577500",3.651e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","168500","607500",1.507e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","168500","608500",4.162e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","169500","358500",1.314e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","169500","359500",1.789e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","169500","391500",6.54e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","169500","397500",9.807e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","169500","398500",5.49e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","169500","426500",1.436e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","169500","434500",6.331e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","169500","439500",4.295e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","169500","440500",1.597e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","169500","486500",2.352e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","169500","514500",2.886e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","169500","515500",1.644e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","169500","518500",1.575e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","169500","519500",6.406e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","169500","532500",1.561e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","169500","533500",2.889e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","169500","534500",8.185e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","169500","536500",1.376e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","169500","537500",1.574e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","169500","552500",5.953e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","169500","553500",5.627e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","169500","557500",1.856e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","169500","558500",4.23e-11,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","169500","577500",3.482e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","169500","605500",1.044e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","169500","606500",1.455e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","169500","607500",2.117e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","170500","359500",3.751e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","170500","391500",2.639e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","170500","395500",2.431e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","170500","396500",1.134e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","170500","397500",1.548e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","170500","425500",7.273e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","170500","426500",8.755e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","170500","434500",6.296e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","170500","439500",4.951e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","170500","485500",2.778e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","170500","486500",2.316e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","170500","487500",2.156e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","170500","514500",3.44e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","170500","515500",1.09e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","170500","533500",6.296e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","170500","534500",3.523e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","170500","535500",3.236e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","170500","537500",2.958e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","170500","553500",1.65e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","170500","554500",5.009e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","170500","555500",3.705e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","170500","556500",3.729e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","170500","557500",1.929e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","170500","558500",1.591e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","170500","577500",6.79e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","170500","578500",2.119e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","170500","604500",1.56e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","170500","605500",5.152e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","171500","359500",1.038e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","171500","360500",3.029e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","171500","391500",2.531e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","171500","392500",2.282e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","171500","394500",3.486e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","171500","395500",8.906e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","171500","425500",1.341e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","171500","434500",6.307e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","171500","439500",5.249e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","171500","484500",9.237e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","171500","485500",1.866e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","171500","486500",1.074e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","171500","487500",1.699e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","171500","488500",1.926e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","171500","513500",8.441e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","171500","514500",3.687e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","171500","535500",3.196e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","171500","536500",1.292e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","171500","537500",2.958e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","171500","550500",6.953e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","171500","551500",4.697e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","171500","552500",4.575e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","171500","553500",8.412e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","171500","554500",2.944e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","171500","558500",6.36e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","171500","559500",1.096e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","171500","578500",2.037e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","171500","603500",1.704e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","171500","604500",1.938e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","172500","360500",4.074e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","172500","392500",8.534e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","172500","393500",1.43e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","172500","394500",4.911e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","172500","424500",6.028e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","172500","425500",1.565e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","172500","434500",6.412e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","172500","439500",2.321e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","172500","440500",4.472e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","172500","486500",1.935e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","172500","488500",1.723e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","172500","489500",1.691e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","172500","513500",3.808e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","172500","514500",5.412e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","172500","536500",2.227e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","172500","537500",2.308e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","172500","538500",1.668e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","172500","542500",3.247e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","172500","543500",3.148e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","172500","544500",1.024e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","172500","550500",3.63e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","172500","553500",9.778e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","172500","559500",1.174e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","172500","560500",8.441e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","172500","578500",1.62e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","172500","602500",1.767e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","172500","603500",1.004e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","173500","360500",2.606e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","173500","361500",3.808e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","173500","386500",1.139e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","173500","391500",4.827e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","173500","392500",7.65e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","173500","422500",9.051e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","173500","423500",2.004e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","173500","424500",7.906e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","173500","434500",6.389e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","173500","440500",3.15e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","173500","441500",6.912e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","173500","489500",1.755e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","173500","512500",5.669e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","173500","513500",3.732e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","173500","537500",1.185e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","173500","538500",3.516e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","173500","542500",2.701e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","173500","550500",1.99e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","173500","553500",6.668e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","173500","560500",3.878e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","173500","577500",1.137e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","173500","578500",6.104e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","173500","601500",1.471e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","173500","602500",8.534e-11,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","174500","361500",8.86e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","174500","362500",1.785e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","174500","385500",6.726e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","174500","386500",3.824e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","174500","390500",8.121e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","174500","391500",7.011e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","174500","422500",1.466e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","174500","434500",6.307e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","174500","440500",2.388e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","174500","441500",5.871e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","174500","489500",2.761e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","174500","490500",1.23e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","174500","512500",9.336e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","174500","513500",3.204e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","174500","538500",5.483e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","174500","539500",2.984e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","174500","540500",5.63e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","174500","541500",2.3e-06,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","174500","542500",2.223e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","174500","550500",2.053e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","174500","553500",6.645e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","174500","559500",3.694e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","174500","560500",1.363e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","174500","577500",1.675e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","174500","601500",1.699e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","175500","361500",3.637e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","175500","362500",3.279e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","175500","383500",9.656e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","175500","384500",3.298e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","175500","385500",1.842e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","175500","386500",9.685e-10,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","175500","387500",6.569e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","175500","388500",1.06e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","175500","389500",1.577e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","175500","390500",9.848e-09,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","175500","422500",1.491e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","175500","434500",6.302e-05,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","175500","441500",2.595e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","175500","490500",1.504e-08,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
"2017","175500","512500",9.336e-07,0.867,2.8,"1000",1.4,"1","3862","528","0",NH3
